"raw_clean","substance_clean","match_status","reason"
"calcium levofolinate","levoleucovorin","accepted","calcium salt of levo-folinic acid; INN is levoleucovorin"
"lidocaine hydrochloride","lidocaine","accepted","hydrochloride salt; INN is lidocaine"
"carbo-cell","carboplatin","accepted","brand name for carboplatin"
"pertactin","pertactin","accepted","B. pertussis outer membrane protein (vaccine antigen); prevent false fuzzy-match to penetratin"
"same","ademetionine","accepted","SAMe abbreviation for S-adenosylmethionine (ademetionine)"
"insulin isophane","insulin isophane","accepted","NPH insulin; INN is insulin isophane (not insulin human)"
"insulin aspartat","insulin aspart","accepted","Danish/German spelling of insulin aspart"
"insulin aspartate","insulin aspart","accepted","variant spelling of insulin aspart"
"insulin glargin","insulin glargine","accepted","German spelling of insulin glargine"
"insulin glargine u-300","insulin glargine","accepted","high-concentration formulation; INN is insulin glargine"
"insulin glargine u-100","insulin glargine","accepted","standard formulation; INN is insulin glargine"
"insulin","insulin human","accepted","generic insulin term maps to insulin human (must be last; specific analogues above take priority)"
"california","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"wisconsin","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"malaysia","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"haemagglutinin from a","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"haemagglutinin from b","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"brisbane","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"carboplatino","carboplatin","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 4","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 6b","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"new caledonia","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"influenza, purified antigen","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"fluorouracile","fluorouracil","accepted","accepted during manual curation (chunk 1)"
"abt-450","paritaprevir","accepted","accepted during manual curation (chunk 1)"
"bay 1841788","darolutamide","accepted","accepted during manual curation (chunk 1)"
"follitropin alfa","follitropin alfa","accepted","override: corrected canonical (chunk 1)"
"pneumococcal polysaccharide serotype 14","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 23f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"hydroxycarbamide","hydroxyurea","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 1","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"jnj-61186372","amivantamab","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 9v","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 18c","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 19f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pertussis toxoid","pertussis vaccine","accepted","accepted during manual curation (chunk 1)"
"human fibrinogen","fibrinogen, human","accepted","accepted during manual curation (chunk 1)"
"prednisolon","prednisolone","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 6a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"filamentous haemagglutinin","filamentous haemagglutinin","accepted","override: corrected canonical (chunk 1)"
"pneumococcal polysaccharide serotype 3","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 5","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 7f","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 19a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"timolol maleate","timolol","accepted","override: corrected canonical (chunk 1)"
"vilanterol trifenatate","vilanterol","accepted","override: corrected canonical (chunk 1)"
"abbv-066","risankizumab","accepted","accepted during manual curation (chunk 1)"
"bay 94-8862","finerenone","accepted","accepted during manual curation (chunk 1)"
"karxt","xanomeline|trospium","accepted","override: corrected canonical (chunk 1)"
"enoxaparin","enoxaparin sodium","accepted","accepted during manual curation (chunk 1)"
"endoxan","cyclophosphamide","accepted","accepted during manual curation (chunk 1)"
"victoria","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"pneumococcal polysaccharide serotype 3","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 5","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"5-fu medac 50 mg","fluorouracil","accepted","override: corrected canonical (chunk 1)"
"oxaliplatine","oxaliplatin","accepted","accepted during manual curation (chunk 1)"
"tioguanine","thioguanine","accepted","accepted during manual curation (chunk 1)"
"desametasone","dexamethasone","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 1","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 4","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 6a conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 18c","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"vay736","ianalumab","accepted","accepted during manual curation (chunk 1)"
"abt-493","glecaprevir","accepted","accepted during manual curation (chunk 1)"
"abt-530","pibrentasvir","accepted","accepted during manual curation (chunk 1)"
"filamentous haemagglutinin","filamentous haemagglutinin","accepted","override: corrected canonical (chunk 1)"
"gemcitabina","gemcitabine","accepted","accepted during manual curation (chunk 1)"
"ropivacain","ropivacaine","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 5 conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 1 conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 3 conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 4 conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 7f conjugated to crm197","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 19a conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 7f","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 9v","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 14","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 19f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 19a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 23f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"jnj-64407564","talquetamab","accepted","accepted during manual curation (chunk 1)"
"bgb-11417","sonrotoclax","accepted","accepted during manual curation (chunk 1)"
"lou064","remibrutinib","accepted","override: corrected canonical (chunk 1)"
"hydroxycarbamide","hydroxyurea","accepted","accepted during manual curation (chunk 1)"
"calcium chloride dihydrate","calcium chloride","accepted","override: corrected canonical (chunk 1)"
"ribavirina","ribavirin","accepted","accepted during manual curation (chunk 1)"
"solomon islands","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"prevenar 13","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","override: corrected canonical (chunk 1)"
"abt-267","ombitasvir","accepted","accepted during manual curation (chunk 1)"
"ciclofosfamide","cyclophosphamide","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 6b","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 22f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 33f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 6b conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 9v conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 14 conjugated to crm197","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 19f conjugated to crm197","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 23f conjugated to crm197","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"abx464","obefazimod","accepted","accepted during manual curation (chunk 1)"
"sonelokimab","sonelokimab","accepted","override: corrected canonical (chunk 1)"
"jnj-56021927","apalutamide","accepted","accepted during manual curation (chunk 1)"
"argx-113","efgartigimod alfa","accepted","accepted during manual curation (chunk 1)"
"enoxaparin","enoxaparin sodium","accepted","accepted during manual curation (chunk 1)"
"glycerol","glycerin","accepted","accepted during manual curation (chunk 1)"
"ursodeoxycholic acid","ursodiol","accepted","accepted during manual curation (chunk 1)"
"sodio bicarbonato","sodium bicarbonate","accepted","accepted during manual curation (chunk 1)"
"follitropin alfa","follitropin alfa","accepted","override: corrected canonical (chunk 1)"
"uruguay","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"ain457","secukinumab","accepted","accepted during manual curation (chunk 1)"
"potassio cloruro","potassium chloride","accepted","override: corrected canonical (chunk 1)"
"norethisterone acetate","norethisterone","accepted","override: corrected canonical (chunk 1)"
"ciprofloxacin hydrochloride","ciprofloxacin","accepted","override: corrected canonical (chunk 1)"
"morphine hydrochloride","morphine","accepted","override: corrected canonical (chunk 1)"
"vilanterol trifenatate","vilanterol","accepted","override: corrected canonical (chunk 1)"
"pertussis toxoid","pertussis vaccine","accepted","accepted during manual curation (chunk 1)"
"abt-333","dasabuvir","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 8","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 10a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 11a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 12f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 15b","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 18c conjugated to crm197","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 22f conjugated to crm197","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 33f conjugated to crm197","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"fluorouracile accord 50 mg","fluorouracil","accepted","accepted during manual curation (chunk 1)"
"ytb323","rapcabtagene autoleucel","accepted","accepted during manual curation (chunk 1)"
"zidovudina","zidovudine","accepted","accepted during manual curation (chunk 1)"
"5-aminolevulinic acid hydrochloride","aminolevulinic acid","accepted","override: corrected canonical (chunk 1)"
"antithymocyte immunoglobulin rabbit","antithymocyte globulin (rabbit)","accepted","override: corrected canonical (chunk 1)"
"hydrocortisone sodium succinate","hydrocortisone","accepted","override: corrected canonical (chunk 1)"
"amg 386","trebananib","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 6a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"colestyramine","cholestyramine","accepted","accepted during manual curation (chunk 1)"
"gw685698 fluticasone furoate","fluticasone furoate","accepted","override: corrected canonical (chunk 1)"
"macrogol 4000","macrogol","accepted","override: corrected canonical (chunk 1)"
"rpl554","ensifentrine","accepted","accepted during manual curation (chunk 1)"
"phenoxymethylpenicillin","penicillin v","accepted","accepted during manual curation (chunk 1)"
"metformina","metformin","accepted","accepted during manual curation (chunk 1)"
"macrogol 3350","macrogol","accepted","override: corrected canonical (chunk 1)"
"simvastatina","simvastatin","accepted","accepted during manual curation (chunk 1)"
"calcium carbonate","calcium carbonate","accepted","override: corrected canonical (chunk 1)"
"radium-223 dichloride","radium-223 dichloride","accepted","override: corrected canonical (chunk 1)"
"influenza vaccine split virion, inactivated","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"natriumklorid b. braun 9 mg","sodium chloride","accepted","override: corrected canonical (chunk 1)"
"albumin","albumin human","accepted","accepted during manual curation (chunk 1)"
"fludeoxyglucose (18f)","fludeoxyglucose (18f)","accepted","override: corrected canonical (chunk 1)"
"18f-dpa-714","18f-dpa-714","accepted","override: corrected canonical (chunk 1)"
"lipitor","atorvastatin","accepted","override: corrected canonical (chunk 1)"
"magnesium chloride hexahydrate","magnesium chloride","accepted","override: corrected canonical (chunk 1)"
"atorvastatina","atorvastatin","accepted","accepted during manual curation (chunk 1)"
"gemcitabina","gemcitabine","accepted","accepted during manual curation (chunk 1)"
"microplasmin","ocriplasmin","accepted","accepted during manual curation (chunk 1)"
"fluarix","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"morphine sulphate","morphine","accepted","override: corrected canonical (chunk 1)"
"dalteparin","dalteparin sodium","accepted","accepted during manual curation (chunk 1)"
"gemcitabin","gemcitabine","accepted","accepted during manual curation (chunk 1)"
"remifentanil hydrochloride","remifentanil","accepted","override: corrected canonical (chunk 1)"
"clonidine hydrochloride","clonidine","accepted","override: corrected canonical (chunk 1)"
"albumin","albumin human","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 1","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 3","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 4","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 5","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 6b","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 7f","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 9v","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 14","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 18c","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 19a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 19f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"pneumococcal polysaccharide serotype 23f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"human fibrinogen","fibrinogen, human","accepted","accepted during manual curation (chunk 1)"
"fluorine 18f fludeoxyglucose","fludeoxyglucose (18f)","accepted","override: corrected canonical (chunk 1)"
"azacitidina","azacitidine","accepted","accepted during manual curation (chunk 1)"
"sodium hydrogen carbonate","sodium bicarbonate","accepted","override: corrected canonical (chunk 1)"
"california","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"rilpivirine hydrochloride","rilpivirine","accepted","override: corrected canonical (chunk 1)"
"diclorhidrato de histamina 10 mg","histamine","accepted","override: corrected canonical (chunk 1)"
"lee011","ribociclib","accepted","accepted during manual curation (chunk 1)"
"atropine sulfate","atropine","accepted","override: corrected canonical (chunk 1)"
"doxorubicina cloridrato","doxorubicin","accepted","accepted during manual curation (chunk 1)"
"dolutegravir sodium","dolutegravir","accepted","override: corrected canonical (chunk 1)"
"bms-986165","deucravacitinib","accepted","accepted during manual curation (chunk 1)"
"argx-117","empasiprubart","accepted","accepted during manual curation (chunk 1)"
"zilovertamab vedotin","zilovertamab vedotin","accepted","override: corrected canonical (chunk 1)"
"kardegic 75 mg, poudre pour solution buvable en sachet-dose","acetylsalicylic acid","accepted","override: corrected canonical (chunk 1)"
"jnj-63723283","cetrelimab","accepted","accepted during manual curation (chunk 1)"
"thymoglobuline 5 mg","antithymocyte globulin (rabbit)","accepted","override: corrected canonical (chunk 1)"
"ritlecitinib tosilate","ritlecitinib","accepted","override: corrected canonical (chunk 1)"
"cellulose, microcrystalline","microcrystalline cellulose","accepted","accepted during manual curation (chunk 1)"
"jnj-80202135","nipocalimab","accepted","accepted during manual curation (chunk 1)"
"carboplatine accord 10 mg","carboplatin","accepted","accepted during manual curation (chunk 1)"
"cisplatine accord 1 mg","cisplatin","accepted","accepted during manual curation (chunk 1)"
"carboplatine medac 10 mg","carboplatin","accepted","accepted during manual curation (chunk 1)"
"doxorubicine","doxorubicin","accepted","accepted during manual curation (chunk 1)"
"macrogol 3350","macrogol","accepted","override: corrected canonical (chunk 1)"
"inactivated polio virus type 1","poliovirus vaccine, inactivated","accepted","override: corrected canonical (chunk 1)"
"inactivated polio virus type 2","poliovirus vaccine, inactivated","accepted","override: corrected canonical (chunk 1)"
"inactivated polio virus type 3","poliovirus vaccine, inactivated","accepted","override: corrected canonical (chunk 1)"
"follitropin beta","follitropin beta","accepted","override: corrected canonical (chunk 1)"
"morphine sulphate","morphine","accepted","override: corrected canonical (chunk 1)"
"nicotinic acid","niacin","accepted","accepted during manual curation (chunk 1)"
"nicotinic acid","niacin","accepted","accepted during manual curation (chunk 1)"
"neisseria meningitidis serogroup c polysaccharide psc conjugated to tetanus toxoid tt","meningococcal group c conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"esomeprazol","esomeprazole","accepted","accepted during manual curation (chunk 1)"
"pertussis toxoid","pertussis vaccine","accepted","accepted during manual curation (chunk 1)"
"bibf 1120","nintedanib","accepted","accepted during manual curation (chunk 1)"
"lidocane","lidocaine","accepted","accepted during manual curation (chunk 1)"
"monofer","iron isomaltoside 1000","accepted","accepted during manual curation (chunk 1)"
"human fibrinogen","fibrinogen, human","accepted","accepted during manual curation (chunk 1)"
"calcio cloruro","calcium chloride","accepted","override: corrected canonical (chunk 1)"
"etravirina","etravirine","accepted","accepted during manual curation (chunk 1)"
"human papillomavirus type 16 l1 protein","human papillomavirus vaccine","accepted","override: corrected canonical (chunk 1)"
"dimebon dihydrochloride","latrepirdine","accepted","accepted during manual curation (chunk 1)"
"gsk573719","umeclidinium","accepted","accepted during manual curation (chunk 1)"
"ciclosporina","cyclosporine","accepted","accepted during manual curation (chunk 1)"
"estradiol valerate","estradiol valerate","accepted","override: corrected canonical (chunk 1)"
"afq056","mavoglurant","accepted","accepted during manual curation (chunk 1)"
"neostigmine metilsulfate","neostigmine","accepted","override: corrected canonical (chunk 1)"
"colchicina","colchicine","accepted","accepted during manual curation (chunk 1)"
"influenza virus split virion, inactivated a","influenza a virus, inactivated whole virion","accepted","accepted during manual curation (chunk 1)"
"mnb rlp2086 subfamily a","meningococcal group b vaccine","accepted","override: corrected canonical (chunk 1)"
"mnb rlp2086 subfamily b","meningococcal group b vaccine","accepted","override: corrected canonical (chunk 1)"
"enoxaparina sodica","enoxaparin sodium","accepted","accepted during manual curation (chunk 1)"
"citric acid anhydrous","citric acid","accepted","override: corrected canonical (chunk 1)"
"erythromycin lactobionate","erythromycin","accepted","override: corrected canonical (chunk 1)"
"5-aminolevulinic acid","aminolevulinic acid","accepted","accepted during manual curation (chunk 1)"
"vilanterol trifenatate","vilanterol","accepted","override: corrected canonical (chunk 1)"
"neisseria meningitidis group c polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group c conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"psilocybine","psilocybin","accepted","accepted during manual curation (chunk 1)"
"vilanterol trifenatate","vilanterol","accepted","override: corrected canonical (chunk 1)"
"interleukin-2","aldesleukin","accepted","accepted during manual curation (chunk 1)"
"nicotinamide","niacinamide","accepted","accepted during manual curation (chunk 1)"
"massachusetts","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"calcio levofolinato","levoleucovorin","accepted","override: corrected canonical (chunk 1)"
"trabectedina","trabectedin","accepted","accepted during manual curation (chunk 1)"
"amifampridina","amifampridine","accepted","accepted during manual curation (chunk 1)"
"bms-986205","linrodostat","accepted","accepted during manual curation (chunk 1)"
"azd6738","ceralasertib","accepted","accepted during manual curation (chunk 1)"
"covid-19 mrna vaccine nucleoside-modified","covid-19 mrna vaccine, nucleoside-modified","accepted","override: corrected canonical (chunk 1)"
"covid-19 vaccine chadox1-s recombinant","covid-19 vaccine, adenoviral vector","accepted","override: corrected canonical (chunk 1)"
"cisplatinum accord, 1 mg","cisplatin","accepted","accepted during manual curation (chunk 1)"
"cisplatin-ebewe, 1 mg","cisplatin","accepted","accepted during manual curation (chunk 1)"
"doxorubicine accord 2 mg","doxorubicin","accepted","accepted during manual curation (chunk 1)"
"fludarabina teva 25 mg","fludarabine","accepted","accepted during manual curation (chunk 1)"
