substance_clean,parent_substance,substance_type,source
bosutinib,bosutinib,inn,llm_curated
ponatinib,ponatinib,inn,llm_curated
ponatinib hydrochloride,ponatinib,salt,llm_curated
asciminib,asciminib,inn,llm_curated
asciminib hydrochloride,asciminib,salt,llm_curated
crizotinib,crizotinib,inn,llm_curated
alectinib,alectinib,inn,llm_curated
alectinib hydrochloride,alectinib,salt,llm_curated
brigatinib,brigatinib,inn,llm_curated
lorlatinib,lorlatinib,inn,llm_curated
ceritinib,ceritinib,inn,llm_curated
cabozantinib,cabozantinib,inn,llm_curated
cabozantinib (s)-malate,cabozantinib,salt,llm_curated
sunitinib,sunitinib,inn,llm_curated
sunitinib malate,sunitinib,salt,llm_curated
sorafenib,sorafenib,inn,llm_curated
sorafenib tosylate,sorafenib,salt,llm_curated
regorafenib,regorafenib,inn,llm_curated
lenvatinib,lenvatinib,inn,llm_curated
lenvatinib mesylate,lenvatinib,salt,llm_curated
axitinib,axitinib,inn,llm_curated
pazopanib,pazopanib,inn,llm_curated
pazopanib hydrochloride,pazopanib,salt,llm_curated
vandetanib,vandetanib,inn,llm_curated
palbociclib,palbociclib,inn,llm_curated
ribociclib,ribociclib,inn,llm_curated
ribociclib succinate,ribociclib,salt,llm_curated
abemaciclib,abemaciclib,inn,llm_curated
venetoclax,venetoclax,inn,llm_curated
bortezomib,bortezomib,inn,llm_curated
carfilzomib,carfilzomib,inn,llm_curated
ixazomib,ixazomib,inn,llm_curated
ixazomib citrate,ixazomib,salt,llm_curated
thalidomide,thalidomide,inn,llm_curated
lenalidomide,lenalidomide,inn,llm_curated
pomalidomide,pomalidomide,inn,llm_curated
ruxolitinib,ruxolitinib,inn,llm_curated
ruxolitinib phosphate,ruxolitinib,salt,llm_curated
midostaurin,midostaurin,inn,llm_curated
gilteritinib,gilteritinib,inn,llm_curated
gilteritinib fumarate,gilteritinib,salt,llm_curated
enasidenib,enasidenib,inn,llm_curated
ivosidenib,ivosidenib,inn,llm_curated
olutasidenib,olutasidenib,inn,llm_curated
glasdegib,glasdegib,inn,llm_curated
glasdegib maleate,glasdegib,salt,llm_curated
vismodegib,vismodegib,inn,llm_curated
sonidegib,sonidegib,inn,llm_curated
sonidegib phosphate,sonidegib,salt,llm_curated
fluorouracil,fluorouracil,inn,llm_curated
capecitabine,capecitabine,inn,llm_curated
gemcitabine,gemcitabine,inn,llm_curated
gemcitabine hydrochloride,gemcitabine,salt,llm_curated
cytarabine,cytarabine,inn,llm_curated
decitabine,decitabine,inn,llm_curated
azacitidine,azacitidine,inn,llm_curated
clofarabine,clofarabine,inn,llm_curated
fludarabine,fludarabine,inn,llm_curated
fludarabine phosphate,fludarabine,salt,llm_curated
mercaptopurine,mercaptopurine,inn,llm_curated
thioguanine,thioguanine,inn,llm_curated
methotrexate,methotrexate,inn,llm_curated
pemetrexed,pemetrexed,inn,llm_curated
pemetrexed disodium,pemetrexed,salt,llm_curated
raltitrexed,raltitrexed,inn,llm_curated
doxorubicin,doxorubicin,inn,llm_curated
doxorubicin hydrochloride,doxorubicin,salt,llm_curated
epirubicin,epirubicin,inn,llm_curated
epirubicin hydrochloride,epirubicin,salt,llm_curated
daunorubicin,daunorubicin,inn,llm_curated
idarubicin,idarubicin,inn,llm_curated
idarubicin hydrochloride,idarubicin,salt,llm_curated
mitoxantrone,mitoxantrone,inn,llm_curated
mitoxantrone hydrochloride,mitoxantrone,salt,llm_curated
bleomycin,bleomycin,inn,llm_curated
cisplatin,cisplatin,inn,llm_curated
carboplatin,carboplatin,inn,llm_curated
oxaliplatin,oxaliplatin,inn,llm_curated
cyclophosphamide,cyclophosphamide,inn,llm_curated
ifosfamide,ifosfamide,inn,llm_curated
melphalan,melphalan,inn,llm_curated
melphalan hydrochloride,melphalan,salt,llm_curated
chlorambucil,chlorambucil,inn,llm_curated
bendamustine,bendamustine,inn,llm_curated
bendamustine hydrochloride,bendamustine,salt,llm_curated
temozolomide,temozolomide,inn,llm_curated
dacarbazine,dacarbazine,inn,llm_curated
carmustine,carmustine,inn,llm_curated
lomustine,lomustine,inn,llm_curated
busulfan,busulfan,inn,llm_curated
vincristine,vincristine,inn,llm_curated
vincristine sulfate,vincristine,salt,llm_curated
vinblastine,vinblastine,inn,llm_curated
vinblastine sulfate,vinblastine,salt,llm_curated
vinorelbine,vinorelbine,inn,llm_curated
vinorelbine tartrate,vinorelbine,salt,llm_curated
vindesine,vindesine,inn,llm_curated
paclitaxel,paclitaxel,inn,llm_curated
docetaxel,docetaxel,inn,llm_curated
cabazitaxel,cabazitaxel,inn,llm_curated
etoposide,etoposide,inn,llm_curated
topotecan,topotecan,inn,llm_curated
topotecan hydrochloride,topotecan,salt,llm_curated
irinotecan,irinotecan,inn,llm_curated
irinotecan hydrochloride trihydrate,irinotecan,salt,llm_curated
trabectedin,trabectedin,inn,llm_curated
eribulin,eribulin,inn,llm_curated
eribulin mesylate,eribulin,salt,llm_curated
anastrozole,anastrozole,inn,llm_curated
letrozole,letrozole,inn,llm_curated
exemestane,exemestane,inn,llm_curated
fulvestrant,fulvestrant,inn,llm_curated
tamoxifen,tamoxifen,inn,llm_curated
tamoxifen citrate,tamoxifen,salt,llm_curated
goserelin,goserelin,inn,llm_curated
goserelin acetate,goserelin,salt,llm_curated
leuprorelin,leuprorelin,inn,llm_curated
leuprorelin acetate,leuprorelin,salt,llm_curated
abiraterone,abiraterone,inn,llm_curated
abiraterone acetate,abiraterone,salt,llm_curated
enzalutamide,enzalutamide,inn,llm_curated
apalutamide,apalutamide,inn,llm_curated
darolutamide,darolutamide,inn,llm_curated
bicalutamide,bicalutamide,inn,llm_curated
dexamethasone,dexamethasone,inn,llm_curated
prednisone,prednisone,inn,llm_curated
prednisolone,prednisolone,inn,llm_curated
methylprednisolone,methylprednisolone,inn,llm_curated
tipiracil,tipiracil,inn,llm_curated
tipiracil hydrochloride,tipiracil,salt,llm_curated
trifluridine,trifluridine,inn,llm_curated
bictegravir,bictegravir,inn,llm_curated
emtricitabine,emtricitabine,inn,llm_curated
tenofovir alafenamide,tenofovir alafenamide,inn,llm_curated
tenofovir disoproxil,tenofovir disoproxil,inn,llm_curated
tenofovir disoproxil fumarate,tenofovir disoproxil,salt,llm_curated
sacubitril,sacubitril,inn,llm_curated
valsartan,valsartan,inn,llm_curated
dapagliflozin,dapagliflozin,inn,llm_curated
dapagliflozin propanediol monohydrate,dapagliflozin,salt,llm_curated
empagliflozin,empagliflozin,inn,llm_curated
canagliflozin,canagliflozin,inn,llm_curated
semaglutide,semaglutide,inn,llm_curated
liraglutide,liraglutide,inn,llm_curated
trastuzumab emtansine,trastuzumab,inn,llm_curated
eslicarbazepine acetate,eslicarbazepine,salt,llm_curated
eslicarbazepine,eslicarbazepine,inn,llm_curated
dabigatran etexilate,dabigatran,salt,llm_curated
dabigatran etexilate mesylate,dabigatran,salt,llm_curated
dabigatran,dabigatran,inn,llm_curated
fenfluramine,fenfluramine,inn,llm_curated
fenfluramine hydrochloride,fenfluramine,salt,llm_curated
baloxavir marboxil,baloxavir,salt,llm_curated
baloxavir,baloxavir,inn,llm_curated
fostamatinib,fostamatinib,inn,llm_curated
fostamatinib disodium,fostamatinib,salt,llm_curated
fostamatinib disodium hexahydrate,fostamatinib,salt,llm_curated
indacaterol,indacaterol,inn,llm_curated
indacaterol maleate,indacaterol,salt,llm_curated
avatrombopag,avatrombopag,inn,llm_curated
avatrombopag maleate,avatrombopag,salt,llm_curated
quizartinib,quizartinib,inn,llm_curated
quizartinib dihydrochloride,quizartinib,salt,llm_curated
tisotumab vedotin,tisotumab vedotin,inn,llm_curated
loncastuximab tesirine,loncastuximab tesirine,inn,llm_curated
cenicriviroc,cenicriviroc,inn,llm_curated
cenicriviroc mesylate,cenicriviroc,salt,llm_curated
treprostinil,treprostinil,inn,llm_curated
treprostinil palmitil,treprostinil,salt,llm_curated
imetelstat,imetelstat,inn,llm_curated
imetelstat sodium,imetelstat,salt,llm_curated
beraprost,beraprost,inn,llm_curated
beraprost sodium,beraprost,salt,llm_curated
masitinib,masitinib,inn,llm_curated
masitinib mesylate,masitinib,salt,llm_curated
strontium ranelate,strontium ranelate,inn,llm_curated
apomorphine,apomorphine,inn,llm_curated
apomorphine hydrochloride,apomorphine,salt,llm_curated
aminolevulinic acid,aminolevulinic acid,inn,llm_curated
aminolevulinic acid hydrochloride,aminolevulinic acid,salt,llm_curated
estetrol,estetrol,inn,llm_curated
estetrol monohydrate,estetrol,salt,llm_curated
enzastaurin,enzastaurin,inn,llm_curated
enzastaurin hydrochloride,enzastaurin,salt,llm_curated
maralixibat,maralixibat,inn,llm_curated
maralixibat chloride,maralixibat,salt,llm_curated
interferon beta-1a,interferon beta-1a,inn,llm_curated
interferon beta-1b,interferon beta-1b,inn,llm_curated
interferon alfa-2a,interferon alfa-2a,inn,llm_curated
interferon alfa-2b,interferon alfa-2b,inn,llm_curated
peginterferon alfa-2a,peginterferon alfa-2a,inn,llm_curated
peginterferon alfa-2b,peginterferon alfa-2b,inn,llm_curated
erythropoietin,erythropoietin,inn,llm_curated
epoetin alfa,epoetin alfa,inn,llm_curated
epoetin beta,epoetin beta,inn,llm_curated
epoetin zeta,epoetin zeta,inn,llm_curated
darbepoetin alfa,darbepoetin alfa,inn,llm_curated
nonacog alfa,nonacog alfa,inn,llm_curated
nonacog beta pegol,nonacog beta pegol,inn,llm_curated
eptacog alfa,eptacog alfa,inn,llm_curated
moroctocog alfa,moroctocog alfa,inn,llm_curated
simoctocog alfa,simoctocog alfa,inn,llm_curated
turoctocog alfa,turoctocog alfa,inn,llm_curated
bardoxolone methyl,bardoxolone methyl,inn,llm_curated
ciclosporin,ciclosporin,inn,llm_curated
cyclosporine,ciclosporin,inn,llm_curated
tacrolimus,tacrolimus,inn,llm_curated
sirolimus,sirolimus,inn,llm_curated
everolimus,everolimus,inn,llm_curated
mycophenolate mofetil,mycophenolate mofetil,inn,llm_curated
mycophenolic acid,mycophenolic acid,inn,llm_curated
fluticasone,fluticasone,inn,llm_curated
fluticasone propionate,fluticasone,salt,llm_curated
fluticasone furoate,fluticasone,salt,llm_curated
budesonide,budesonide,inn,llm_curated
beclometasone,beclometasone,inn,llm_curated
beclometasone dipropionate,beclometasone,salt,llm_curated
mometasone,mometasone,inn,llm_curated
mometasone furoate,mometasone,salt,llm_curated
formoterol,formoterol,inn,llm_curated
formoterol fumarate,formoterol,salt,llm_curated
salmeterol,salmeterol,inn,llm_curated
salmeterol xinafoate,salmeterol,salt,llm_curated
tiotropium,tiotropium,inn,llm_curated
tiotropium bromide,tiotropium,salt,llm_curated
umeclidinium,umeclidinium,inn,llm_curated
umeclidinium bromide,umeclidinium,salt,llm_curated
aclidinium,aclidinium,inn,llm_curated
aclidinium bromide,aclidinium,salt,llm_curated
ipratropium,ipratropium,inn,llm_curated
ipratropium bromide,ipratropium,salt,llm_curated
montelukast,montelukast,inn,llm_curated
montelukast sodium,montelukast,salt,llm_curated
omalizumab,omalizumab,inn,llm_curated
mepolizumab,mepolizumab,inn,llm_curated
benralizumab,benralizumab,inn,llm_curated
dupilumab,dupilumab,inn,llm_curated
secukinumab,secukinumab,inn,llm_curated
ixekizumab,ixekizumab,inn,llm_curated
guselkumab,guselkumab,inn,llm_curated
risankizumab,risankizumab,inn,llm_curated
tildrakizumab,tildrakizumab,inn,llm_curated
bimekizumab,bimekizumab,inn,llm_curated
ustekinumab,ustekinumab,inn,llm_curated
infliximab,infliximab,inn,llm_curated
etanercept,etanercept,inn,llm_curated
abatacept,abatacept,inn,llm_curated
tocilizumab,tocilizumab,inn,llm_curated
sarilumab,sarilumab,inn,llm_curated
natalizumab,natalizumab,inn,llm_curated
vedolizumab,vedolizumab,inn,llm_curated
ozanimod,ozanimod,inn,llm_curated
ozanimod hydrochloride,ozanimod,salt,llm_curated
siponimod,siponimod,inn,llm_curated
siponimod fumarate,siponimod,salt,llm_curated
ponesimod,ponesimod,inn,llm_curated
ofatumumab,ofatumumab,inn,llm_curated
ocrelizumab,ocrelizumab,inn,llm_curated
alemtuzumab,alemtuzumab,inn,llm_curated
cladribine,cladribine,inn,llm_curated
dimethyl fumarate,dimethyl fumarate,inn,llm_curated
glatiramer acetate,glatiramer acetate,inn,llm_curated
ranibizumab,ranibizumab,inn,llm_curated
aflibercept,aflibercept,inn,llm_curated
faricimab,faricimab,inn,llm_curated
brolucizumab,brolucizumab,inn,llm_curated
metformin,metformin,inn,llm_curated
metformin hydrochloride,metformin,salt,llm_curated
insulin isophane,insulin isophane,inn,llm_curated
insulin glulisine,insulin glulisine,inn,llm_curated
insulin icodec,insulin icodec,inn,llm_curated
insulin glargine,insulin glargine,inn,llm_curated
insulin degludec,insulin degludec,inn,llm_curated
insulin detemir,insulin detemir,inn,llm_curated
insulin aspart,insulin aspart,inn,llm_curated
insulin lispro,insulin lispro,inn,llm_curated
insulin human,insulin human,inn,llm_curated
sitagliptin,sitagliptin,inn,llm_curated
sitagliptin phosphate monohydrate,sitagliptin,salt,llm_curated
saxagliptin,saxagliptin,inn,llm_curated
linagliptin,linagliptin,inn,llm_curated
vildagliptin,vildagliptin,inn,llm_curated
rivaroxaban,rivaroxaban,inn,llm_curated
apixaban,apixaban,inn,llm_curated
edoxaban,edoxaban,inn,llm_curated
edoxaban tosylate,edoxaban,salt,llm_curated
warfarin,warfarin,inn,llm_curated
warfarin sodium,warfarin,salt,llm_curated
clopidogrel,clopidogrel,inn,llm_curated
clopidogrel bisulfate,clopidogrel,salt,llm_curated
ticagrelor,ticagrelor,inn,llm_curated
prasugrel,prasugrel,inn,llm_curated
prasugrel hydrochloride,prasugrel,salt,llm_curated
atorvastatin,atorvastatin,inn,llm_curated
atorvastatin calcium,atorvastatin,salt,llm_curated
rosuvastatin,rosuvastatin,inn,llm_curated
rosuvastatin calcium,rosuvastatin,salt,llm_curated
simvastatin,simvastatin,inn,llm_curated
pravastatin,pravastatin,inn,llm_curated
pravastatin sodium,pravastatin,salt,llm_curated
ezetimibe,ezetimibe,inn,llm_curated
evolocumab,evolocumab,inn,llm_curated
alirocumab,alirocumab,inn,llm_curated
inclisiran,inclisiran,inn,llm_curated
inclisiran sodium,inclisiran,salt,llm_curated
folinic acid,folinic acid,inn,llm_curated
calcium folinate,folinic acid,salt,llm_curated
levoleucovorin,levoleucovorin,inn,llm_curated
calcium levofolinate,levoleucovorin,salt,llm_curated
rifampicin,rifampicin,inn,llm_curated
calcipotriol,calcipotriol,inn,llm_curated
triamcinolone acetonide,triamcinolone acetonide,inn,llm_curated
lidocaine hydrochloride,lidocaine,salt,llm_curated
datopotamab deruxtecan,datopotamab deruxtecan,inn,llm_curated
thrombin alfa,thrombin alfa,inn,llm_curated
hepatitis b surface antigen,hepatitis b surface antigen,inn,llm_curated
