alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
a c r a f spa angelini spa,A.C.R.A.F.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a carlsson research ab,A. Carlsson Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a i e o p,A.I.E.O.P. - Associazione Italiana Ematologia Oncologia Pediatrica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a i e o p - associazione italiana ematologia oncologia pediatrica,A.I.E.O.P. - Associazione Italiana Ematologia Oncologia Pediatrica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a i l associazione italiana contro le leucemie linfomi e mielomi,"AIL - Associazione Italiana contro le Leucemie, Linfomi e Mielomi",NA,NA,unknown,llm_reviewed,llm_reviewed,1
a menarini farmaceutica internazionale s r l,A. Menarini Farmaceutica Internazionale,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a menarini i f r,A. Menarini I.F.R.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a menarini industrie farmaceutiche riunite s r l,Menarini International Operation Luxembourg,NA,NA,unknown,euctr_email_domain,euctr_email_domain:labguidotti.it,0.85
a menarini pharma u k,A. Menarini Pharma U.K.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a n m c o - fondazione italiana lotta malattie cardiovascolari,ANMCO - Fondazione Italiana Lotta Malattie Cardiovascolari,NA,NA,foundation,llm_reviewed,llm_reviewed,1
a n m c o -fondazione italiana lotta malattie cardiovasc,ANMCO - Fondazione Italiana Lotta Malattie Cardiovascolari,NA,NA,foundation,llm_reviewed,llm_reviewed,1
a o istituti ospitalieri di cremona,Azienda Ospedaliera Istituti Ospitalieri di Cremona,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a o ospedale di circolo e fondazione macchi,Azienda Ospedaliera Fondazione Macchi A.O. di Rilievo Nazionale,NA,NA,hospital,manual,manual,1
a o papa giovanni xxiii- bergamo,Azienda Ospedaliera Papa Giovanni XXIII,NA,NA,hospital,llm_reviewed,llm_reviewed,1
a o san gerardo,A.O. San Gerardo di Monza,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a o san gerardo di monza,A.O. San Gerardo di Monza,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a o u universit degli studi della campania luigi vanvitelli,AOU Università degli Studi della Campania Luigi Vanvitelli,NA,NA,academic,llm_reviewed,llm_reviewed,1
a o universitaria integrata di verona,Azienda Ospedaliera Universitaria Integrata di Verona,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a p pharma inc,A.P. Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a r t i c association pour la recherche de thrapeutiques innovantes en cancrologie,ARTIC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a s l 2,A.S.L. 2,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a s l 2 savona,A.S.L. 2 Savona,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a s l to 2,A.S.L. TO 2,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a t development switzerland sarl,A.T. Development Switzerland SARL,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a u s l rimini,A.U.S.L. RIMINI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
a vogel ag,A.Vogel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aalborg sygehus,Aalborg University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aalborg sygehus syd,Aalborg Sygehus Syd,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aalborg universitets hospital,Aalborg University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aalborg universitetshospital,Aalborg University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aalborg university,Aalborg University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aalborg university hospital,Aalborg University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aalborg university hospital aalborg psychiatric hospital centre for psychosisresearch,Aalborg University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aalborg university hospital department of orthopedics,Aalborg University Hospital,NA,NA,hospital,manual,manual,1
aalborg university hospital department of orthopedics / mogens brouw jrgensen,Aalborg University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aalborg university hospital dept of rheumatology,Aalborg University Hospital,NA,NA,hospital,manual,manual,1
aalst dermatology group,Aalst Dermatology Group,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aalto-yliopiston kylmlaboratorion aivotutkimusyksikk,Aalto-yliopiston Kylmlaboratorion Aivotutkimusyksikk,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aarhus sygehus,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,llm_reviewed,llm_reviewed,1
aarhus universitet,Aarhus University,Aarhus University,Aarhus University,academic,manual,manual,1
aarhus universitetshospital,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,manual,manual,1
aarhus university,Aarhus University,Aarhus University,Aarhus University,academic,manual,manual,1
aarhus university hospital,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,manual,manual,1
aarhus universityhospital,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,llm_reviewed,llm_reviewed,1
aarhus unversity hospital,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,manual,manual,1
aastrom biosciences inc,Aastrom Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aavantgarde bio s r l,Aavantgarde Bio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ab analitica srl,Ab Analitica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ab science,ABScience,NA,NA,unknown,review_queue,review_queue,1
ab-biotics,AB-BIOTICS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ab-biotics s a,AB-BIOTICS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ab2 bio ltd,AB2 Bio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ab2 bio s a,AB2 Bio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abalos therapeutics gmbh,Abalos Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abbisko therapeutics co ltd,Abbisko Therapeutics Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abbott,Abbott,Abbott,Abbott,industry,manual,manual,0.9
abbott biologicals b v,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott france,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott gmbh,Abbott,Abbott,Abbott,industry,manual,manual,1
abbott gmbh and co kg,Abbott,Abbott,Abbott,industry,manual,manual,1
abbott healthcare products b v,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott laboratories,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott laboratories gmbh,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott laboratories ireland limited,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott laboratories ltd,Abbott,Abbott,Abbott,industry,epar_mah,epar_mah,0.85
abbott products gmbh,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott products inc abbott products inc is part of the parent company abbott laboratories,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbott s r l,Abbott,Abbott,Abbott,industry,epar_mah,epar_mah,0.85
abbott scandinavia ab,Abbott,Abbott,Abbott,industry,llm_reviewed,llm_reviewed,1
abbvie,AbbVie,AbbVie,AbbVie,industry,manual,manual,1
abbvie deutschland gmbh and co kg,AbbVie,AbbVie,AbbVie,industry,epar_mah,epar_mah,0.85
abbvie inc,AbbVie,AbbVie,AbbVie,industry,manual,manual,1
abbvie ltd,AbbVie,AbbVie,AbbVie,industry,epar_mah,epar_mah,0.85
abcentra llc,Abcentra,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abcsg - austrian breast colorectal cancer study group,ABCSG,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
abcsg austrian breast colorectal cancer study group,ABCSG,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
abcsg gmbh / alliance foundation trials llc,ABCSG GmbH / Alliance Foundation Trials,NA,NA,foundation,llm_reviewed,llm_reviewed,1
abcuro inc,Abcuro,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abel garca garca,Abel Garca Garca,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abelardo garcia de lorenzo / teresa nuez-villaveiran,Abelardo Garcia De Lorenzo / Teresa Nuez-Villaveiran,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abeona therapeutics europe sl,Abeona Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abeona therapeutics inc,Abeona Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abertawe bro morgannwg university health board,Abertawe Bro Morgannwg University NHS Trust,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abertawe bro morgannwg university lhb,Abertawe Bro Morgannwg University NHS Trust,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abertawe bro morgannwg university nhs trust,Abertawe Bro Morgannwg University NHS Trust,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abide therapeutics inc,Abide Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ability pharmaceuticals s a,Ability Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ability pharmaceuticals sl,Ability Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abiogen pharma,Abiogen Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abiogen pharma s p a,Abiogen Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abivax,ABIVAX,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ablative solutions inc,Ablative Solutions,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abliva ab,Abliva,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ablynx,Ablynx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ablynx n v,Ablynx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ablynx nv,Ablynx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abnoba gmbh,Abnoba,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aboca,ABOCA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aboca s p a societ agricola,ABOCA S.p.A. Società Agricola,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aboleris holdco,Aboleris Holdco,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abraxis bioscience llc a wholly owned subsidiary of celgene corporation,Abraxis BioScience,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abraxis bioscience llc a wholly-owned subsidiary celgene corporation,Abraxis BioScience,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abraxis bioscience llc a wholly-owned subsidiary of celgene corporation,Abraxis BioScience,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abscience,ABScience,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abscint,Abscint,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abteilung fr anaesthesie und intensivmedizin medizinische universitt wien,Medical University Of Vienna,Medical University Of Vienna,Medical University Of Vienna,hospital,llm_reviewed,llm_reviewed,1
abteilung fr augenheilkunde akh linz,Kepler Universitätsklinikum,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abteilung fr hals- nasen- ohrenkrankheiten muw akh wien,Medical University Of Vienna,Medical University Of Vienna,Medical University Of Vienna,hospital,llm_reviewed,llm_reviewed,1
abteilung fr hals- nasen- und ohrenkrankheiten muw akh wien,Medical University Of Vienna,Medical University Of Vienna,Medical University Of Vienna,hospital,manual,manual,1
abteilung fr neurologie der medizinischen universitt innsbruck,Medical University Of Innsbruck,Medical University Of Innsbruck,Medical University Of Innsbruck,hospital,llm_reviewed,llm_reviewed,1
abteilung fr pulmologie landesklinikum thermenregion hochegg,Landesklinikum Thermenregion Hochegg,NA,NA,unknown,manual,manual,1
abteilung fur hals- nasen- ohrenkrankheiten muw akh wien,Medical University Of Vienna,Medical University Of Vienna,Medical University Of Vienna,hospital,manual,manual,1
abteilung fur neurologie der medizinischen universitat innsbruck,Medical University Of Innsbruck,Medical University Of Innsbruck,Medical University Of Innsbruck,hospital,manual,manual,1
abteilung klinische chemie ukl freiburg,Universitätsklinikum Freiburg,NA,NA,hospital,manual,manual,1
abx advanced biochemical compounds - biomedizinische forschungsreagenzien gmbh,ABX Advanced Biochemical Compounds - Biomedizinische Forschungsreagenzien,NA,NA,unknown,llm_reviewed,llm_reviewed,1
abx gmbh,ABX GmbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ac immune s a,AC Immune,NA,NA,NA,ctis_businesskey,ctis_businesskey,0.95
ac immune sa,AC Immune,NA,NA,NA,manual,ctis_businesskey,0.95
acacia pharma limited,Acacia Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acacia pharma ltd,Acacia Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
academic hospital maastricht,Academic Hospital Maastricht,NA,NA,hospital,llm_reviewed,llm_reviewed,1
academic hospital maastricht azm,Maastricht University Medical Center+,NA,NA,unknown,manual,manual,1
academic medical center,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academic medical center amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academic medical center/ gastroenterology,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
academic medical centre,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academic medical centre amc,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academic medical centre amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
academic ms center limburg,Academic MS Center Limburg,NA,NA,unknown,llm_reviewed,llm_reviewed,1
academic psychiatric center - amc-uva,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
academical medical center,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
academical medical center department of dermatology,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academical medical center university of amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
academical medical centre dep of internal medicine,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academical medical centre department of internal,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academisch medisch centrum,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,manual,manual,1
academisch ziekenhuis leiden,Leiden University Medical Center,Leiden University Medical Center,Leiden University Medical Center,hospital,ctis_businesskey,ctis_businesskey,0.95
academisch ziekenhuis maastricht,Maastricht University Medical Center+,NA,NA,unknown,ctis_businesskey,ctis_businesskey,0.95
acadia pharmaceuticals inc,ACADIA Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accare,Accare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accelerator advanced application,Accelerator Advanced Application,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acceleron pharma inc,Acceleron Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accenture,Accenture,NA,NA,unknown,llm_reviewed,llm_reviewed,1
access pharmaceuticals inc,ACCESS Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accession therapeutics limited,Accession Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accord academic and clinical central office for research development / accord academic and clinical central office for research development,ACCORD Academic and Clinical Central Office for Research & Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accord healthcare ltd,Accord Healthcare,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accord office / nhs lothian rd office,ACCORD / NHS Lothian R&D,NA,NA,hospital,llm_reviewed,llm_reviewed,1
accord university of edinburgh / accord nhs lothian,ACCORD Academic and Clinical Central Office for Research & Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
accure tx france sasu,Accure TX France SASU,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ace aps,ACE Aps,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acedemic medical center,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
acedemic medical centre amsterdam,Amsterdam UMC,Amsterdam UMC,Amsterdam UMC,hospital,llm_reviewed,llm_reviewed,1
acelyrin inc,Acelyrin,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acep,acep,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acerta pharma b v,Acerta Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acerta pharma bv,Acerta Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acerus biopharma inc,Acerus Biopharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acesion pharma aps,Acesion Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acetylon pharmaceuticals inc,Acetylon Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
achaogen inc,Achaogen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
achg-k u leuven,KU Leuven,KU Leuven,KU Leuven,academic,llm_reviewed,llm_reviewed,1
achieve life sciences inc,Achieve Life Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
achilles therapeutics limited,Achilles Therapeutics UK,NA,NA,unknown,euctr_email_domain,euctr_email_domain:achillestx.com,0.85
achilles therapeutics uk limited,Achilles Therapeutics UK,NA,NA,unknown,llm_reviewed,llm_reviewed,1
achillion pharmaceuticals inc,Achillion Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
achillion pharmaceuticals inc a wholly owned subsidiary of alexion pharmaceuticals inc,"Achillion Pharmaceuticals, Inc., a wholly owned subsidiary of Alexion Pharmaceuticals",NA,NA,industry,llm_reviewed,llm_reviewed,1
acino supply ag,Acino Supply,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aclaris therapeutics inc,Aclaris Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aco hud nordic ab,Aco Hud Nordic,NA,NA,NA,manual,ctis_businesskey,0.95
aco-asso,ACO-ASSO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acorn research llc,Acorn Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acosog,ACOSOG,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acousia therapeutics gmbh,Acousia Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acraf s p a,A.C.R.A.F.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acrivon therapeutics inc,Acrivon Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
across,ACROSS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
across associaci catalana de recerca oncolgica i les seves implicacions sanitries i socials,ACROSS Associaci Catalana de Recerca Oncolgica i les seves implicacions Sanitries i Socials,NA,NA,unknown,llm_reviewed,llm_reviewed,1
across associaci catalana per a la recerca oncolgica i les seves implicacions sanitries i socials,Associació Catalana per a la Recerca Oncològica i les seves implicacions Sanitàries i Socials,NA,NA,unknown,llm_reviewed,llm_reviewed,1
across associaci catalana per la recerca oncolgica i les seves implicacions sanitries i socials,Associació Catalana per a la Recerca Oncològica i les seves implicacions Sanitàries i Socials,NA,NA,unknown,llm_reviewed,llm_reviewed,1
across group,ACROSS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acrotech biopharma inc,Acrotech Biopharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acrux pharma pty ltd,Acrux Pharma Pty,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acs biomarker,ACS Biomarker,NA,NA,unknown,llm_reviewed,llm_reviewed,1
act biotech inc,ACT BIOTECH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acta,ACTA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actavis deutschland gmbh co kg,Actavis Deutschland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actavis gmbh co kg,Actavis Deutschland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actavis group ptc ehf,Actavis Deutschland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actavis hungary gygyszermarketing s kereskedelmi korltolt felelssg trsasg,Actavis Hungary,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actelion,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,manual,manual,0.9
actelion pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,manual,manual,1
actelion pharmaceuticals ltd,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,manual,manual,1
actelion pharmacteuticals ltd,Actelion Pharmaceuticals,Actelion Pharmaceuticals,Actelion Pharmaceuticals,industry,llm_reviewed,llm_reviewed,1
acticor biotech,Acticor Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actinogen medical,Actinogen Medical,NA,NA,unknown,llm_reviewed,llm_reviewed,1
action pharma a/s,Action Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actitrexx gmbh,ActiTrexx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
activaero gmbh,Activaero,NA,NA,unknown,llm_reviewed,llm_reviewed,1
activartis biotech gmbh,Activartis Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
active biotech ab,Active Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
active biotech research ab,Active Biotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
activus pharma co ltd,Activus Pharma Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
activx biosciences inc,ActivX Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actogenix n v,ActoGeniX,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actrevo gmbh,actrevo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
actuate therapeutics limited,Actuate Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acucela inc,Acucela,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acucort ab,AcuCort,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acuity pharmaceuticals llc,Acuity Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acumen pharmaceuticals inc,Acumen Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
acusphere inc,Acusphere,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adagio therapeutics inc,Adagio Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adamas pharmaceuticals inc,Adamas Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adamed pharma s a,Adamed Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adaptimmune llc,Adaptimmune,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adare pharmaceutical,Adare Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adare pharmaceuticals us lp,Adare Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adarx pharmaceuticals inc,Adarx Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adc therapeutics s a,ADC Therapeutics,NA,NA,NA,ctis_businesskey,ctis_businesskey,0.95
adc therapeutics sa,ADC Therapeutics,NA,NA,NA,manual,ctis_businesskey,0.95
adcendo aps,ADCendo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adcytherix,Adcytherix,NA,NA,unknown,llm_reviewed,llm_reviewed,1
addenbrookes hospital,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
addenbrookes hospital cambridge university hospitals nhs foundation trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
addenbrookes hospital nhs foundation trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
addenbrookes hospital nhs trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
addenbrookes hospital trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
addenbrookes nhs trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
addex pharma sa,Addex Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
addex pharmaceuticals s a,Addex Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
addex pharmaceuticals sa,Addex Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
addiction center stockholm,Addiction Center Stockholm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
