sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
National Institute For Infectious Diseases Lazzaro Spallanzani,National Institute for Infectious Diseases Lazzaro Spallanzani,NA,NA,NA,canonical variant convergence
Bial Portela & Ca S.A.,"BIAL-Portela Ca, S.A.",NA,NA,NA,canonical variant convergence
"BIAL - Portela Ca, S.A.","BIAL-Portela Ca, S.A.",NA,NA,NA,canonical variant convergence
"Bial-Portela & Ca., S.A.","BIAL-Portela Ca, S.A.",NA,NA,NA,canonical variant convergence
KalVista Pharmaceuticals Ltd,KalVista Pharmaceuticals Ltd.,NA,NA,NA,canonical variant convergence
Arrow Therapeutics Ltd,Arrow Therapeutics Ltd.,NA,NA,NA,canonical variant convergence
Human Genome Sciences Inc.,"Human Genome Sciences, Inc.",NA,NA,NA,canonical variant convergence
HENNIG ARZNEIMITTEL GmbH Co. KG,Hennig Arzneimittel GmbH & Co. KG,NA,NA,NA,canonical variant convergence
CymaBay Therapeutics Inc.,"CymaBay Therapeutics, Inc.",NA,NA,NA,canonical variant convergence
Sophiris Bio Corp,Sophiris Bio Corp.,NA,NA,NA,canonical variant convergence
Engelhard Arzneimittel GmbH Co. KG,Engelhard Arzneimittel GmbH & Co. KG,NA,NA,NA,canonical variant convergence
Azienda Ospedaliero Universitaria Di Modena,Azienda Ospedaliero-Universitaria di Modena,NA,NA,NA,canonical variant convergence
Azienda Ospedaliero-Universitaria Policlinico - Vittorio Emanuele,Azienda Ospedaliero-Universitaria Policlinico-Vittorio Emanuele,NA,NA,NA,canonical variant convergence
"Kooperativn lymfomov skupina, z.s.","Kooperativní lymfomová skupina, z.s.",NA,NA,NA,canonical variant convergence
Kooperativní lymfomová skupina z.s.,"Kooperativní lymfomová skupina, z.s.",NA,NA,NA,canonical variant convergence
Vall d Hebron Institute of Oncology VHIO,Vall d'Hebron Institute of Oncology (VHIO),NA,NA,NA,canonical variant convergence
Rheinische Friedrich Wilhelms Universität Bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,NA,canonical variant convergence
Charité Campus Mitte; Klinik für Psychiatrie und Psychotherapie,"Charité Campus Mitte, Klinik für Psychiatrie und Psychotherapie",NA,NA,NA,canonical variant convergence
Centro Nacional de Investigaciones Cardiovasculares CNIC,Centro Nacional de Investigaciones Cardiovasculares (CNIC),NA,NA,NA,canonical variant convergence
"Diater, Laboratorio de Diagnóstico y Aplicaciones Terapéuticas S.A.",Diater Laboratorio de Diagnóstico y Aplicaciones Terapéuticas S.A.,NA,NA,NA,canonical variant convergence
Fundaci Lluita contra la SIDA,Fundació de Lluita contra la SIDA,NA,NA,NA,canonical variant convergence
Fundació Lluita contra la SIDA,Fundació de Lluita contra la SIDA,NA,NA,NA,canonical variant convergence
Universität Innsbruck; Institut für Biomedizinische Alternsforschung,"Universität Innsbruck, Institut für Biomedizinische Alternsforschung",NA,NA,NA,canonical variant convergence
Ichthyol-Gesellschaft Cordes Hermanni & Co. GmbH & Co. KG,"Ichthyol-Gesellschaft Cordes, Hermanni & Co. GmbH & Co. KG",NA,NA,NA,canonical variant convergence
Società Italo Britannica L. Manetti - H. Roberts & C. per azioni,Società Italo Britannica L. Manetti - H. Roberts & C. per Azioni,NA,NA,NA,canonical variant convergence
Gruppo Oncologico Dell'Italia Meridionale,Gruppo Oncologico dell'Italia Meridionale,NA,NA,NA,canonical variant convergence
Protalix Biotherapeutics,Protalix BioTherapeutics,NA,NA,NA,canonical variant convergence
GGZ Drenthe,GGZ-Drenthe,NA,NA,NA,canonical variant convergence
Vilnius University Hospital Santaros klinikos,Vilnius University Hospital Santaros Klinikos,NA,NA,NA,canonical variant convergence
idival,IDIVAL,NA,NA,NA,canonical variant convergence
Anaptysbio,AnaptysBio,NA,NA,NA,canonical variant convergence
EPIFARMA S.r.l.,Epifarma S.r.l.,NA,NA,NA,canonical variant convergence
Roxall Medizin GmbH,ROXALL Medizin GmbH,NA,NA,NA,canonical variant convergence
Hexal AG,HEXAL AG,NA,NA,NA,canonical variant convergence
Centre Hospitalier Intercommunal de Toulon La Seyne-sur-mer,Centre Hospitalier Intercommunal de Toulon - La Seyne sur Mer,NA,NA,NA,canonical variant convergence
Fundación Para La Investigación Biomédica Del Hospital Universitario La Paz,Fundación para la Investigación Biomédica del Hospital Universitario La Paz,NA,NA,NA,canonical variant convergence
3M Health Care Limited,3M Health Care,NA,NA,NA,legal suffix stripped
"480 Biomedical, Inc.",480 Biomedical,NA,NA,NA,legal suffix stripped
4D pharma plc,4D pharma,NA,NA,NA,legal suffix stripped
4Living Biotech SAS,4Living Biotech,NA,NA,NA,legal suffix stripped
4TEEN4 Pharmaceuticals GmbH,4TEEN4 Pharmaceuticals,NA,NA,NA,legal suffix stripped
7TM Pharma A/S,7TM Pharma,NA,NA,NA,legal suffix stripped
89bio Inc.,89bio,NA,NA,NA,legal suffix stripped
A.C.O.M. Advanced Center Oncology Macerata S.r.l.,A.C.O.M. Advanced Center Oncology Macerata,NA,NA,NA,legal suffix stripped
A.C.R.A.F. SpA Angelini SpA,A.C.R.A.F.,NA,NA,NA,legal suffix stripped
A. Carlsson Research AB,A. Carlsson Research,NA,NA,NA,legal suffix stripped
A. Menarini Farmaceutica Internazionale s.r.l.,A. Menarini Farmaceutica Internazionale,NA,NA,NA,legal suffix stripped
"A.P. Pharma, Inc.",A.P. Pharma,NA,NA,NA,legal suffix stripped
A.Vogel AG,A.Vogel,NA,NA,NA,legal suffix stripped
"Aastrom Biosciences, Inc.",Aastrom Biosciences,NA,NA,NA,legal suffix stripped
Aavantgarde Bio S.r.l.,Aavantgarde Bio,NA,NA,NA,legal suffix stripped
Ab Analitica Srl,Ab Analitica,NA,NA,NA,legal suffix stripped
AB-BIOTICS S.a.,AB-BIOTICS,NA,NA,NA,legal suffix stripped
AB2 Bio S.A.,AB2 Bio,NA,NA,NA,legal suffix stripped
Abalos Therapeutics GmbH,Abalos Therapeutics,NA,NA,NA,legal suffix stripped
Abbisko Therapeutics Co. Ltd.,Abbisko Therapeutics Co.,NA,NA,NA,legal suffix stripped
Abcentra LLC,Abcentra,NA,NA,NA,legal suffix stripped
ABCSG GmbH / Alliance Foundation Trials LLC,ABCSG GmbH / Alliance Foundation Trials,NA,NA,NA,legal suffix stripped
Abeona Therapeutics Inc,Abeona Therapeutics,NA,NA,NA,legal suffix stripped
Abiogen Pharma S.p.A.,Abiogen Pharma,NA,NA,NA,legal suffix stripped
"Ablative Solutions, Inc.",Ablative Solutions,NA,NA,NA,legal suffix stripped
Abliva AB,Abliva,NA,NA,NA,legal suffix stripped
Ablynx NV,Ablynx,NA,NA,NA,legal suffix stripped
Abnoba GmbH,Abnoba,NA,NA,NA,legal suffix stripped
Abraxis BioScience LLC,Abraxis BioScience,NA,NA,NA,legal suffix stripped
ABX Advanced Biochemical Compounds - Biomedizinische Forschungsreagenzien GmbH,ABX Advanced Biochemical Compounds - Biomedizinische Forschungsreagenzien,NA,NA,NA,legal suffix stripped
Acacia Pharma Ltd.,Acacia Pharma,NA,NA,NA,legal suffix stripped
ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals,NA,NA,NA,legal suffix stripped
"ACCESS Pharmaceuticals, Inc.",ACCESS Pharmaceuticals,NA,NA,NA,legal suffix stripped
Accession Therapeutics Limited,Accession Therapeutics,NA,NA,NA,legal suffix stripped
Accord Healthcare Ltd.,Accord Healthcare,NA,NA,NA,legal suffix stripped
Acerta Pharma B.V.,Acerta Pharma,NA,NA,NA,legal suffix stripped
Acerus Biopharma Inc.,Acerus Biopharma,NA,NA,NA,legal suffix stripped
"Acetylon Pharmaceuticals, Inc.",Acetylon Pharmaceuticals,NA,NA,NA,legal suffix stripped
Achilles Therapeutics UK Limited,Achilles Therapeutics UK,NA,NA,NA,legal suffix stripped
"Achillion Pharmaceuticals, Inc., a wholly owned subsidiary of Alexion Pharmaceuticals Inc.","Achillion Pharmaceuticals, Inc., a wholly owned subsidiary of Alexion Pharmaceuticals",NA,NA,NA,legal suffix stripped
"Aclaris Therapeutics, Inc.",Aclaris Therapeutics,NA,NA,NA,legal suffix stripped
Acousia Therapeutics GmbH,Acousia Therapeutics,NA,NA,NA,legal suffix stripped
Angelini Pharma Italia Aziende Chimiche Riunite Angelini Francesc O A.C.R.A.F. S.p.A.,A.C.R.A.F.,NA,NA,NA,legal suffix stripped
Acrux Pharma Pty Ltd,Acrux Pharma Pty,NA,NA,NA,legal suffix stripped
"ACT BIOTECH, Inc.",ACT BIOTECH,NA,NA,NA,legal suffix stripped
Actavis Deutschland GmbH & Co. KG,Actavis Deutschland,NA,NA,NA,legal suffix stripped
Action Pharma A/S,Action Pharma,NA,NA,NA,legal suffix stripped
ActiTrexx GmbH,ActiTrexx,NA,NA,NA,legal suffix stripped
Activaero GmbH,Activaero,NA,NA,NA,legal suffix stripped
Activartis Biotech GmbH,Activartis Biotech,NA,NA,NA,legal suffix stripped
Active Biotech AB,Active Biotech,NA,NA,NA,legal suffix stripped
Active Biotech Research AB,Active Biotech Research,NA,NA,NA,legal suffix stripped
"Activus Pharma Co., Ltd.",Activus Pharma Co.,NA,NA,NA,legal suffix stripped
"ActivX Biosciences, Inc.",ActivX Biosciences,NA,NA,NA,legal suffix stripped
ActoGeniX N.V.,ActoGeniX,NA,NA,NA,legal suffix stripped
actrevo GmbH,actrevo,NA,NA,NA,legal suffix stripped
Actuate Therapeutics Limited,Actuate Therapeutics,NA,NA,NA,legal suffix stripped
Acucela Inc.,Acucela,NA,NA,NA,legal suffix stripped
AcuCort AB,AcuCort,NA,NA,NA,legal suffix stripped
"Acuity Pharmaceuticals, LLC",Acuity Pharmaceuticals,NA,NA,NA,legal suffix stripped
Acumen Pharmaceuticals Inc.,Acumen Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Acusphere, Inc.",Acusphere,NA,NA,NA,legal suffix stripped
Adagio Therapeutics Inc,Adagio Therapeutics,NA,NA,NA,legal suffix stripped
Adamed Pharma S.A.,Adamed Pharma,NA,NA,NA,legal suffix stripped
Adaptimmune LLC,Adaptimmune,NA,NA,NA,legal suffix stripped
ADCendo ApS,ADCendo,NA,NA,NA,legal suffix stripped
Addex Pharma SA,Addex Pharma,NA,NA,NA,legal suffix stripped
Addex Pharmaceuticals S.A.,Addex Pharmaceuticals,NA,NA,NA,legal suffix stripped
ADENOBIO N.V.,ADENOBIO,NA,NA,NA,legal suffix stripped
Adenovir Pharma AB,Adenovir Pharma,NA,NA,NA,legal suffix stripped
Adial Pharmaceuticals Inc.,Adial Pharmaceuticals,NA,NA,NA,legal suffix stripped
Adimmune Corporation,Adimmune,NA,NA,NA,legal suffix stripped
Adiposs S.A.,Adiposs,NA,NA,NA,legal suffix stripped
Adjutec Pharma AS,Adjutec Pharma,NA,NA,NA,legal suffix stripped
Adocia SA,Adocia,NA,NA,NA,legal suffix stripped
Adrenomed AG,Adrenomed,NA,NA,NA,legal suffix stripped
advanceCOR GmbH,advanceCOR,NA,NA,NA,legal suffix stripped
Advanced Accelerator Applications SA,Advanced Accelerator Applications,NA,NA,NA,legal suffix stripped
Advanced Accelerator Applications International S.A.,Advanced Accelerator Applications International,NA,NA,NA,legal suffix stripped
Advanced BioHealing Inc,Advanced BioHealing,NA,NA,NA,legal suffix stripped
Advancell Advanced In Vitro Cell Technologies S.A.,Advancell Advanced In Vitro Cell Technologies,NA,NA,NA,legal suffix stripped
ADvantage Therapeutics GmbH,ADvantage Therapeutics,NA,NA,NA,legal suffix stripped
Advenchen Pharmaceuticals LLC,Advenchen Pharmaceuticals,NA,NA,NA,legal suffix stripped
Aerie Pharmaceuticals Ireland Ltd.,Aerie Pharmaceuticals Ireland,NA,NA,NA,legal suffix stripped
AESCA Pharma GmbH,AESCA Pharma,NA,NA,NA,legal suffix stripped
Aesculap AG,Aesculap,NA,NA,NA,legal suffix stripped
Aesculapius Farmaceutici S.r.l.,Aesculapius Farmaceutici,NA,NA,NA,legal suffix stripped
AEterna Zentaris GmbH,AEterna Zentaris,NA,NA,NA,legal suffix stripped
Affectis Pharmaceuticals AG,Affectis Pharmaceuticals,NA,NA,NA,legal suffix stripped
Affibody AB,Affibody,NA,NA,NA,legal suffix stripped
Affimed GmbH,Affimed,NA,NA,NA,legal suffix stripped
AFFiRiS AG,AFFiRiS,NA,NA,NA,legal suffix stripped
"Affymax, Inc.",Affymax,NA,NA,NA,legal suffix stripped
Afimmune Ltd.,Afimmune,NA,NA,NA,legal suffix stripped
AFT Pharmaceuticals Ltd.,AFT Pharmaceuticals,NA,NA,NA,legal suffix stripped
Afyx Therapeutics A/S,Afyx Therapeutics,NA,NA,NA,legal suffix stripped
Agalimmune Ltd.,Agalimmune,NA,NA,NA,legal suffix stripped
Agennix Incorporated,Agennix,NA,NA,NA,legal suffix stripped
Agensys Inc,Agensys,NA,NA,NA,legal suffix stripped
AGI Therapeutics Limited,AGI Therapeutics,NA,NA,NA,legal suffix stripped
AGI Therapeutics Research Ltd,AGI Therapeutics Research,NA,NA,NA,legal suffix stripped
Agiana Pharmaceuticals AS,Agiana Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Agile Therapeutics, Inc.",Agile Therapeutics,NA,NA,NA,legal suffix stripped
AGO Research GmbH,AGO Research,NA,NA,NA,legal suffix stripped
AiCuris Anti-infective Cures AG,AiCuris Anti-infective Cures,NA,NA,NA,legal suffix stripped
AiCuris GmbH Co. KG,AiCuris,NA,NA,NA,legal suffix stripped
"Aileron Therapeutics, Inc.",Aileron Therapeutics,NA,NA,NA,legal suffix stripped
"Aires Pharmaceuticals, Inc",Aires Pharmaceuticals,NA,NA,NA,legal suffix stripped
Airna Corp.,Airna,NA,NA,NA,legal suffix stripped
Akaza Bioscience Limited,Akaza Bioscience,NA,NA,NA,legal suffix stripped
Akela Pharma Inc,Akela Pharma,NA,NA,NA,legal suffix stripped
Aker BioMarine Antarctic AS,Aker BioMarine Antarctic,NA,NA,NA,legal suffix stripped
Akero Therapeutics Inc.,Akero Therapeutics,NA,NA,NA,legal suffix stripped
Akinion Pharmaceuticals AB,Akinion Pharmaceuticals,NA,NA,NA,legal suffix stripped
AKL Research and Development Ltd,AKL Research and Development,NA,NA,NA,legal suffix stripped
Akron Molecules GmbH,Akron Molecules,NA,NA,NA,legal suffix stripped
Akros Pharma Inc.,Akros Pharma,NA,NA,NA,legal suffix stripped
Akston Biosciences Corporation,Akston Biosciences,NA,NA,NA,legal suffix stripped
"AL-S Pharma, SA",AL-S Pharma,NA,NA,NA,legal suffix stripped
ALBIMMUNE S.L.,ALBIMMUNE,NA,NA,NA,legal suffix stripped
Albireo AB,Albireo,NA,NA,NA,legal suffix stripped
Alcedis GmbH,Alcedis,NA,NA,NA,legal suffix stripped
Alchemia Oncology Pty Ltd,Alchemia Oncology Pty,NA,NA,NA,legal suffix stripped
"Alcon Research, Ltd.",Alcon Research,NA,NA,NA,legal suffix stripped
"Alder BioPharmaceuticals, Inc.",Alder BioPharmaceuticals,NA,NA,NA,legal suffix stripped
Alector Inc.,Alector,NA,NA,NA,legal suffix stripped
Alentis Therapeutics AG,Alentis Therapeutics,NA,NA,NA,legal suffix stripped
Alesta Therapeutics B.V.,Alesta Therapeutics,NA,NA,NA,legal suffix stripped
Alfa Wassermann S.p.A.,Alfa Wassermann,NA,NA,NA,legal suffix stripped
Alfa Wassermann SpA,Alfa Wassermann,NA,NA,NA,legal suffix stripped
Alfacell Corporation,Alfacell,NA,NA,NA,legal suffix stripped
ALFRED E. TIEFENBACHER GmbH & Co. KG,ALFRED E. TIEFENBACHER,NA,NA,NA,legal suffix stripped
Algeta AS,Algeta,NA,NA,NA,legal suffix stripped
Algeta ASA,Algeta,NA,NA,NA,legal suffix stripped
Algiax Pharmaceuticals GmbH,Algiax Pharmaceuticals,NA,NA,NA,legal suffix stripped
Algipharma AS,Algipharma,NA,NA,NA,legal suffix stripped
Aligos Therapeutics Inc.,Aligos Therapeutics,NA,NA,NA,legal suffix stripped
Alimentary Health Ltd,Alimentary Health,NA,NA,NA,legal suffix stripped
Alimera Sciences Europe Limited,Alimera Sciences Europe,NA,NA,NA,legal suffix stripped
Alimera Sciences Inc,Alimera Sciences,NA,NA,NA,legal suffix stripped
"Alita Pharmaceuticals, Inc.",Alita Pharmaceuticals,NA,NA,NA,legal suffix stripped
Alizyme Therapeutics Limited,Alizyme Therapeutics,NA,NA,NA,legal suffix stripped
Alkem Laboratories Limited,Alkem Laboratories,NA,NA,NA,legal suffix stripped
Allakos Inc.,Allakos,NA,NA,NA,legal suffix stripped
Allecra Therapeutics SAS,Allecra Therapeutics,NA,NA,NA,legal suffix stripped
"Allena Pharmaceuticals, Inc.",Allena Pharmaceuticals,NA,NA,NA,legal suffix stripped
Allergopharma GmbH Co. KG,Allergopharma,NA,NA,NA,legal suffix stripped
Allergopharma Joachim Ganzer KG,Allergopharma Joachim Ganzer,NA,NA,NA,legal suffix stripped
Allergy Therapeutics UK Ltd,Allergy Therapeutics UK,NA,NA,NA,legal suffix stripped
"Alliance Foundation Trials, LLC",Alliance Foundation Trials,NA,NA,NA,legal suffix stripped
Allievex Corporation,Allievex,NA,NA,NA,legal suffix stripped
Alligator Bioscience AB,Alligator Bioscience,NA,NA,NA,legal suffix stripped
Allogene Therapeutics Inc.,Allogene Therapeutics,NA,NA,NA,legal suffix stripped
Allon Therapeutics Inc,Allon Therapeutics,NA,NA,NA,legal suffix stripped
Allrock Bio Inc.,Allrock Bio,NA,NA,NA,legal suffix stripped
Almirall S.A.,Almirall,NA,NA,NA,legal suffix stripped
Almirall Hermal GmbH,Almirall Hermal,NA,NA,NA,legal suffix stripped
Almirall S.p.A.,Almirall,NA,NA,NA,legal suffix stripped
"Alnylam Pharmaceuticals, Inc.",Alnylam Pharmaceuticals,NA,NA,NA,legal suffix stripped
Alpha Bioresearch S.L. / Yaqrit Limited,Alpha Bioresearch S.L. / Yaqrit,NA,NA,NA,legal suffix stripped
ALTANA Pharma AG,ALTANA Pharma,NA,NA,NA,legal suffix stripped
Altavant Sciences GmbH,Altavant Sciences,NA,NA,NA,legal suffix stripped
"Alteon, Inc.",Alteon,NA,NA,NA,legal suffix stripped
Alter Farmacia S.A.,Alter Farmacia,NA,NA,NA,legal suffix stripped
Alterity Therapeutics Limited,Alterity Therapeutics,NA,NA,NA,legal suffix stripped
Altheia Science S.r.l.,Altheia Science,NA,NA,NA,legal suffix stripped
Altos Biologics Inc.,Altos Biologics,NA,NA,NA,legal suffix stripped
"Alvine Pharmaceuticals, Inc.",Alvine Pharmaceuticals,NA,NA,NA,legal suffix stripped
Alvotech Swiss AG,Alvotech Swiss,NA,NA,NA,legal suffix stripped
Alzecure Pharma AB,Alzecure Pharma,NA,NA,NA,legal suffix stripped
"Alzheon, Inc.",Alzheon,NA,NA,NA,legal suffix stripped
AM-Pharma B.V.,AM-Pharma,NA,NA,NA,legal suffix stripped
AMAG Pharma USA Inc.,AMAG Pharma USA,NA,NA,NA,legal suffix stripped
"AMAG Pharmaceuticals, Inc.",AMAG Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Amarantus BioScience Holdings, Inc.",Amarantus BioScience Holdings,NA,NA,NA,legal suffix stripped
Amarin Neuroscience Ltd,Amarin Neuroscience,NA,NA,NA,legal suffix stripped
Amarin Pharma Inc.,Amarin Pharma,NA,NA,NA,legal suffix stripped
Ambit Biosciences Corporation,Ambit Biosciences,NA,NA,NA,legal suffix stripped
Ambrilia Biopharma Inc.,Ambrilia Biopharma,NA,NA,NA,legal suffix stripped
"Ambrx, Inc.",Ambrx,NA,NA,NA,legal suffix stripped
Amersham plc,Amersham,NA,NA,NA,legal suffix stripped
"Amicus Therapeutics, Inc.",Amicus Therapeutics,NA,NA,NA,legal suffix stripped
Amphera B.V.,Amphera,NA,NA,NA,legal suffix stripped
Amplio Pharma B.V.,Amplio Pharma,NA,NA,NA,legal suffix stripped
Amryt Research Limited,Amryt Research,NA,NA,NA,legal suffix stripped
"Amylin Pharmaceuticals, LLC",Amylin Pharmaceuticals,NA,NA,NA,legal suffix stripped
Amylyx Pharmaceuticals Inc.,Amylyx Pharmaceuticals,NA,NA,NA,legal suffix stripped
Amzell BV,Amzell,NA,NA,NA,legal suffix stripped
Anacardio AB,Anacardio,NA,NA,NA,legal suffix stripped
"Anadys Development, Ltd.",Anadys Development,NA,NA,NA,legal suffix stripped
AnaMar AB,AnaMar,NA,NA,NA,legal suffix stripped
Ananda Pharma GmbH,Ananda Pharma,NA,NA,NA,legal suffix stripped
Anaveon AG,Anaveon,NA,NA,NA,legal suffix stripped
ANAVEX Life Sciences Corp.,ANAVEX Life Sciences,NA,NA,NA,legal suffix stripped
Andi-Ventis Ltd.,Andi-Ventis,NA,NA,NA,legal suffix stripped
Andromeda Biotec Ltd.,Andromeda Biotec,NA,NA,NA,legal suffix stripped
Andromeda Biotech Ltd,Andromeda Biotech,NA,NA,NA,legal suffix stripped
"Angelini Farmaceutici, ACRAF S.p.A.","Angelini Farmaceutici, ACRAF",NA,NA,NA,legal suffix stripped
Angelini Pharma S.p.A.,Angelini Pharma,NA,NA,NA,legal suffix stripped
Angelini S.p.A.,Angelini,NA,NA,NA,legal suffix stripped
Angion Biomedica Corp.,Angion Biomedica,NA,NA,NA,legal suffix stripped
Angitia Inc. Ltd.,Angitia,NA,NA,NA,legal suffix stripped
Anji Pharma US LLC,Anji Pharma US,NA,NA,NA,legal suffix stripped
Ankh Life Sciences Limited,Ankh Life Sciences,NA,NA,NA,legal suffix stripped
"Annexon, Inc.",Annexon,NA,NA,NA,legal suffix stripped
Anocca AB,Anocca,NA,NA,NA,legal suffix stripped
Antaros Medical AB,Antaros Medical,NA,NA,NA,legal suffix stripped
Antev Limited / Antev Nordic AB,Antev Limited / Antev Nordic,NA,NA,NA,legal suffix stripped
"ANTHERA Pharmaceuticals, Inc.",ANTHERA Pharmaceuticals,NA,NA,NA,legal suffix stripped
Antibiotice S.A.,Antibiotice,NA,NA,NA,legal suffix stripped
Antibiotice SA,Antibiotice,NA,NA,NA,legal suffix stripped
AntibioTx ApS,AntibioTx,NA,NA,NA,legal suffix stripped
Antisense Pharma GmbH,Antisense Pharma,NA,NA,NA,legal suffix stripped
Antisense Therapeutics Ltd,Antisense Therapeutics,NA,NA,NA,legal suffix stripped
Antisense Therapeutics Ltd.,Antisense Therapeutics,NA,NA,NA,legal suffix stripped
Antisoma Research Limited,Antisoma Research,NA,NA,NA,legal suffix stripped
Anxiofit Ltd.,Anxiofit,NA,NA,NA,legal suffix stripped
ANZ Breast Cancer Trials Group Limited,ANZ Breast Cancer Trials Group,NA,NA,NA,legal suffix stripped
AOP Orphan Pharmaceuticals AG,AOP Orphan Pharmaceuticals,NA,NA,NA,legal suffix stripped
AOP Orphan Pharmaceuticals GmbH,AOP Orphan Pharmaceuticals,NA,NA,NA,legal suffix stripped
ApaTech Limited,ApaTech,NA,NA,NA,legal suffix stripped
APEIRON Biologics AG,APEIRON Biologics,NA,NA,NA,legal suffix stripped
"Apellis Pharmaceutcials, Inc.",Apellis Pharmaceutcials,NA,NA,NA,legal suffix stripped
"Apellis Pharmaceuticals, Inc.",Apellis Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Apex Bioscience, Inc.",Apex Bioscience,NA,NA,NA,legal suffix stripped
"Apexigen, Inc.",Apexigen,NA,NA,NA,legal suffix stripped
Aphaia Pharma AG,Aphaia Pharma,NA,NA,NA,legal suffix stripped
Aplagon Oy,Aplagon,NA,NA,NA,legal suffix stripped
Apocare Pharma GmbH,Apocare Pharma,NA,NA,NA,legal suffix stripped
Apodemus AB,Apodemus,NA,NA,NA,legal suffix stripped
Apogenix AG,Apogenix,NA,NA,NA,legal suffix stripped
Apogenix GmbH,Apogenix,NA,NA,NA,legal suffix stripped
Apogepha Arzneimittel GmbH,Apogepha Arzneimittel,NA,NA,NA,legal suffix stripped
Apollomics Inc.,Apollomics,NA,NA,NA,legal suffix stripped
ApoPharma Inc.,ApoPharma,NA,NA,NA,legal suffix stripped
Aposcience AG,Aposcience,NA,NA,NA,legal suffix stripped
Apotex Inc.,Apotex,NA,NA,NA,legal suffix stripped
Apoxis SA,Apoxis,NA,NA,NA,legal suffix stripped
Applied Genetic Technologies Corporation,Applied Genetic Technologies,NA,NA,NA,legal suffix stripped
Applied Molecular Transport Inc.,Applied Molecular Transport,NA,NA,NA,legal suffix stripped
Applied Research Using Omic Sciences S.L.,Applied Research Using Omic Sciences,NA,NA,NA,legal suffix stripped
Aprea Therapeutics AB,Aprea Therapeutics,NA,NA,NA,legal suffix stripped
Aprogen Inc.,Aprogen,NA,NA,NA,legal suffix stripped
Aptalis Pharma Canada Inc.,Aptalis Pharma Canada,NA,NA,NA,legal suffix stripped
Aptalis Pharma US Inc.,Aptalis Pharma US,NA,NA,NA,legal suffix stripped
Aptarion Biotech AG,Aptarion Biotech,NA,NA,NA,legal suffix stripped
Aptatargets S.L.,Aptatargets,NA,NA,NA,legal suffix stripped
Apurano Pharmaceuticals GmbH,Apurano Pharmaceuticals,NA,NA,NA,legal suffix stripped
Aquinox Pharmaceuticals Inc,Aquinox Pharmaceuticals,NA,NA,NA,legal suffix stripped
Aradigm Corporation,Aradigm,NA,NA,NA,legal suffix stripped
Arafarma Group S.A.,Arafarma Group,NA,NA,NA,legal suffix stripped
"Aravive, Inc.",Aravive,NA,NA,NA,legal suffix stripped
Arbor Biotechnologies Inc.,Arbor Biotechnologies,NA,NA,NA,legal suffix stripped
"Arbor Pharmaceuticals, LLC",Arbor Pharmaceuticals,NA,NA,NA,legal suffix stripped
Arbutus Biopharma Corporation,Arbutus Biopharma,NA,NA,NA,legal suffix stripped
"ARCA biopharma, Inc.",ARCA biopharma,NA,NA,NA,legal suffix stripped
Archemix Corp.,Archemix,NA,NA,NA,legal suffix stripped
