raw_sponsor,candidate_sponsor,sponsor_type,match_status,match_score,match_source,match_reason,n_trials,decision,canonical_sponsor,comment
Psychiatric Research Unit,Psychiatric Research,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Dova Pharmaceuticals,Dova,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Ichnos Sciences SA,Ichnos,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
AzurRx,Azurrx,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Prof Mathias Abegg,Prof Mathias Abegg,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Murdoch Childrens Research Institute MCRI,Murdoch Childrens Research Institute Mcri,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
LAVA Therapeutics B.V.,Lava B V,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Ivascular S.L.,Ivascular S L,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Synthorx Inc.,Synthorx,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Grupo Gallego De Investigacion En Tumores Digestivos / Grupo Gallego De Investigacion En Tumores Digestivos,Grupo Gallego De Investigacion En Tumores Digestivos / Grupo Gallego De Investigacion En Tumores Digestivos,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Biocompatibles UK Limited,Biocompatibles,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Fundacion Biomedica Galicia Sur,Fundacion Biomedica Galicia Sur,foundation,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Bioline Rx Ltd.,Bioline Rx,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
AL-S Pharma AG,AL-S Pharma,unknown,review,84,euctr_email_domain:lists.lilly.com,alias match: 'al-s pharma ag' → 'AL-S Pharma',1,NA,NA,NA
Evaxion A/S,Evaxion,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Nanobiotix,Nanobiotix,unknown,review,84,euctr_email_domain:nanobiotix.com,alias match: 'nanobiotix' → 'Nanobiotix',1,NA,NA,NA
European Uro-Oncology Group Stichting,European Uro- Group Stichting,foundation,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Cavion Inc.,Cavion,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Iqvia Rds France,Iqvia Rds,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Esteve Pharmaceuticals S.A.,Esteve S A,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Parc Tauli Hospital Universitari,Parc Tauli Hospital Universitari,hospital,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Ocumension (Hong Kong) Ltd.,Ocumension Hong Kong,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Cullinan Pearl Corp.,Cullinan Pearl,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Instituto De Investigacion En Oncología Radioterapica FEOR,Instituto De Investigacion En Oncologia Radioterapica Feor,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Dra. Nuria Gutierrez Dubón,Dra Nuria Gutierrez Dubon,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Laboratorios Thea S.A.,Laboratorios Thea S A,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Department Of Biomedical Metabolic And Neural Sciences,Department Of Biomedical Metabolic And Neural,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
F4-Pharma Ges.m.b.H.,F4-Pharma Ges M B H,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Hospital Germans Trias I Pujol,Hospital Germans Trias I Pujol,hospital,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
La Fundacion Para La Gestion De La Investigacion Biomedica De Cadiz,La Fundacion Para La Gestion De La Investigacion Biomedica De Cadiz,foundation,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Pontificia Universidad Catolica de Chile,Pontificia Universidad Catolica De Chile,academic,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Fundacion Canaria Instituto De Investigacion Sanitaria De Canarias,Fundacion Canaria Instituto De Investigacion Sanitaria De Canarias,foundation,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Hospital Universitario Tajo,Hospital Universitario Tajo,hospital,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Centre Hospitalier Universite De Laval,Centre Hospitalier Universite De Laval,academic,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Croatian Cooperative Group For Clinical Trial Research In Oncology,Croatian Cooperative Group For Clinical Trial Research In,cooperative_group,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
Gedeon Richter Iberica S.A.,Gedeon Richter Iberica S A,unknown,unknown,0,NA,no reliable sponsor match,1,NA,NA,NA
