cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
edfd4d0f6b9e5393349f2aaadd2679ac64e4c0d9494d37c18d2715e09a4e784e,"+-S,S-Reboxetine Succinate",claude-sonnet-5,substance-assign-v2,8fef07237a4b9bdd07efc8e57663a41124916e5796ba7674a5007cbd0d2c7126,10,1,ent_005788,0.85,token_idf,"S,S-reboxetine is the single-enantiomer form known as esreboxetine; succinate is its salt.",2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
859c8f62146535973cf6f437e61b5ea7285a1a25cddde4a0bac8ae2bf652e922,"+-S,S-Reboxetine succinate",claude-sonnet-5,substance-assign-v2,8fef07237a4b9bdd07efc8e57663a41124916e5796ba7674a5007cbd0d2c7126,10,2,ent_013346,0.75,token_idf,"S,S-Reboxetine succinate is a salt form of reboxetine (the racemic/SS isomer), matching to parent INN Reboxetine.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8dc9ea1fffce85350f5345e1e460c0c8d089af0601488ff15febf39ec0bf1993,"-      AdV, CMV, EBV, BKV  Aspergillus fumigatus",claude-sonnet-5,substance-assign-v2,5a4b8472a26eaa9fbeb4412f32aba722b6b3df75c344584b04efca4ff02cd3d1,7,0,NA,0.4,NA,"This appears to reference a multi-virus/fungus specific T-cell product target list, not clearly matching any candidate substance directly.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e47240ffe7701d002ce082ea61d4091a4c6c40b69e4f0ddd90b2905e9f533894,--3-4-Aminophenyl-2-methoxypropionic acid,claude-sonnet-5,substance-assign-v2,5d0c405432c0761d2f138fa6854a564f6899c367af51c4895c8c8bef55f6d80a,10,0,NA,0.85,NA,This is a specific chemical acid not matching any candidate; none of the listed acids are 3-4-aminophenyl-2-methoxypropionic acid.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ca0d479a92604256e183d81470cd94765987f7b0aace6939e54b64b5d40afcb4,--Gossypol G-,claude-sonnet-5,substance-assign-v2,808209348a7197912c47249f24280b17fcedb45481d792a3211682d5ff2aac7a,2,1,ent_007179,0.8,token_idf,"'Gossypol G-' refers to gossypol, matching entry 1 (parent compound rather than the acetic acid salt).",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
11e390df1fca3090b0416c19573264e1af36fa8d26782b84f437d254dc4ff831,--epigallocatechinegallate,claude-sonnet-5,substance-assign-v2,7256d396b3c45c7fbe039d1c20bcfac209380381a3c164bd130ce9525a309ecd,1,1,ent_005632,0.95,ngram,"Same compound (EGCG), minor spelling variant.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7d2cde04187c1726748d73cc69a0f3b42d45ab4964d9ddf5fda37e82ac96b0c9,"--trans-3-5,6-dihydro-4H-pyrrolo 3,2,1-ij quinolin-1-yl-41H-indol-3-ylpyrrolidine-2,5-dione",claude-sonnet-5,substance-assign-v2,ba296699b0143b893d668856ce28c8b0dd4e12875b47c2da832af34f88defdc6,10,0,NA,0.9,NA,"This appears to be a specific chemical compound (a pyrrolo-quinoline-indolylpyrrolidine-dione), not matching any listed candidate by structure or name.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
48d371a08a3913ee4f4d4327ecc3522547e0d10a73bf430b311c962a58c26665,"--trans-3-5,6-dihydro-4H-pyrrolo 3,2,1-ij quinolin-1yl-41H-indo-3-yl pyrrolidine-2, 5-dione",claude-sonnet-5,substance-assign-v2,89f1dac941104e8199d97e58c0b6c19f93473a24cd42706b114f8e02b33a157f,8,0,NA,0.8,NA,This complex chemical name does not match any of the listed candidates; none share this structural core.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
cf2d6e44c0e4df7d1c4f3d3aeb30b117ccca2577485bcc37c7e472b57dc7545b,"--trans-3-5,6-dihydro-4H-pyrrolo 3,2,1-ij quinolin-1yl-41H-indo-3-yl pyrrolidine-2, 5-dione",claude-sonnet-5,substance-assign-v2,c27bdea8cd99912b9d261ff578ae76d2aca4a79aa70cfd3a899db74c4bdd3190,9,0,NA,0.7,NA,This chemical name (an indolylmaleimide/pyrroloquinoline derivative) doesn't correspond to any of the listed compounds; none match structurally.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
06c0145ade007b9e8e5166e099f7ceaf8e26cd9301ee0b47b201c74b4df9972e,"--trans-3-5,6-dihydro-4H-pyrrolo 3,2,1-ij quinolin-1yl-41H-indo-3-ylpyrrolidine-2, 5-dione",claude-sonnet-5,substance-assign-v2,82c32ca8204b5def7cbe5dd20787900b0535a80c011f4282f103cbc5902471c6,5,0,NA,0.7,NA,This is a specific IUPAC chemical name not clearly matching any candidate; none of the listed substances correspond to this pyrrolo-quinoline-indole-pyrrolidinedione structure.,2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
cc223d3eb77d65a3e2fb8cb1d8979e892e0e5c476d93d2d1a7e59a2fb0cfb89c,"--trans-3-5,6-dihydro-4H-pyrrolo3,2,1-ij quinolin-1yl-41H-indo-3-ylpyrrolidine-2, 5-dione",claude-sonnet-5,substance-assign-v2,9dbe7e461b2cb48a04adf4dbfe6186a87aaf5b1b162306b78329ffc0b741443c,9,0,NA,0.7,NA,This appears to be a specific investigational compound (a pyrroloquinoline-indolylpyrrolidinedione) not matching any listed substance.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b5def54cfee822a416b2aafbdf4816b7f25bc59c51e7e6add9ca68c12cb4c2a8,-Aescin,claude-sonnet-5,substance-assign-v2,5d4e42a6aa25b1bc9b4ca0059cdababb3ef691a587d4ae48fd054468aaa96f5b,1,1,ent_005761,0.95,exact,"Aescin is an alternative spelling of escin, the active substance from horse chestnut extract.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
56149a990f228eb14f966c8d8ab7822ccc70f88938a396c7fc30de0cc7736208,-Biotin and CD19 Systems.,claude-sonnet-5,substance-assign-v2,52896e2055c565c821a1458d513edd28141cfd70a9db9079b1796e12b3e4d239,6,0,NA,0.5,NA,This appears to be a reagent/system description rather than a clear match to any listed substance; none of the candidates clearly correspond.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
fa42c9788b30b43df56c9aeb0556b503f5e17a8699819e5f96bef87f8d8418f9,-Irradiated BCG vaccine,claude-sonnet-5,substance-assign-v2,54be574584e060d5736df4b53df881fc02d1d823f4530ef7468427a27d2d0d93,10,2,ent_001678,0.6,token_idf,BCG vaccine matches 'Bcg vaccine' entry; irradiation is a modification but substance is BCG vaccine.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
80e714195e8127cf832096c0d846d82428dfe95f17f276886753bb843b0f2cbf,-Ketoglutarate,claude-sonnet-5,substance-assign-v2,8452181d126064011ef5d6cf63bd2853c206a15cba1baf74eb604dd3fcf2ae18,3,1,ent_017735,0.85,token_idf,'-Ketoglutarate' is likely a truncated 'Alpha-Ketoglutarate' with the alpha symbol lost in encoding.,2026-08-21T06:06:43Z,NA
b1022af9a41da3424841cf3278c11dff68156c8c544815d8799acf5ca5777579,-LIKE VIRUS ANTIGEN,claude-sonnet-5,substance-assign-v1,bc47a9abfd9d996bae9b0b1c17c24513fce761bd01c73d8b4341caebd37b331e,10,0,NA,0.3,NA,"Truncated string lacks enough info to match specific strain; ambiguous, safest to select 0.",2026-08-18T07:16:34Z,NA
98f5f765e05b88c30308542d0d496a26d8ddc149c1b3ec541d2bb97fd48dbd9c,-LIKE VIRUS ANTIGEN,claude-sonnet-5,substance-assign-v2,bc47a9abfd9d996bae9b0b1c17c24513fce761bd01c73d8b4341caebd37b331e,10,0,NA,0.5,NA,"The truncated string '-LIKE VIRUS ANTIGEN' likely refers to some influenza-like strain antigen, but there's insufficient context to match it to a specific candidate strain.",2026-08-18T07:39:08Z,NA
a2e3d5f319f30cad5a482abd0cc4404350d65245454c0054069349b8963f608f,-LIKE VIRUS ANTIGEN,claude-sonnet-5,substance-assign-v2,7789fa1e78b5b31360c9e42ef71630245b04deafbb7e6f9c3fc31163cb9186cc,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
25b361be479ab9af9fe6110a9a4797c7be10f826bc0fee4448288126d9517f4d,-RIX-Tetra,claude-sonnet-5,substance-assign-v2,5989510441b840d436763f01e4456cdab50f9c78dc010b43cae6c35a201ba705,10,0,NA,0.6,NA,"Priorix-Tetra is a measles-mumps-rubella-varicella vaccine, not an influenza vaccine; none of the candidates match its actual components.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b5a39cdb8c361eb0aa13a386fac46c6fa5d27ff7b803f749262842aba56c7c08,-RIX-Tetra,claude-sonnet-5,substance-assign-v2,3f5694f0da9474c2ed58ac47e0e1d21e69e2022dd1eabc56013d81eeeb479962,10,0,NA,0.6,NA,"'-RIX-Tetra' appears to be a fragment of a vaccine brand name (possibly Rotarix or similar), not matching any of the listed influenza strain/vaccine entries; none correspond to a rotavirus or similar vaccine.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0b9d02f9e90e5a9bef6917c1da1da7ac8ef75a48dae0dd262415d30b017684cc,-lapachone,claude-sonnet-5,substance-assign-v2,6c5b9d7fadc682688473d038399d354ca9db820fecade15e0363921681e0ea52,1,1,ent_008671,0.85,exact,"'-lapachone' appears to be a truncated or OCR-mangled form of 'beta-lapachone', matching the candidate 'Lapachone' as the parent substance.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
772e0d2d4bc5c7b730ad29285657628c09810e1d5e9834d8818ae6c609b4e26e,-like virus antigen,claude-sonnet-5,substance-assign-v2,0491121082d4dd13d42cfee721f0f86a492d9f77b90ee358cdc698ea48c3bdcf,10,1,ent_019296,0.5,exact,"The string '-like virus antigen' is a truncated fragment matching the generic 'like-strain antigen' entry best, though ambiguous.'",2026-08-21T06:06:47Z,NA
cbc365f147da8b9e05cbfd16f70abd93ddee556c00336b82d84e575204efcf64,"0% Peanut Challenge Meal (PCM) base, granules for oral suspension",claude-sonnet-5,substance-assign-v2,f3db42e27fcba4e18fefc6cbcc8feb469851351edee4dacc16a434b88cf745da,4,-1,NA,0.6,NA,"This is a 0% peanut challenge placebo base (control meal without allergen), not an active substance.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
994a8cf5187c9cf86c7a360c8ce52fad5dc7ece340d4604737ba11b02a8ca704,"0% Peanut Challenge Meal (PCM) base, granules for oral suspension",claude-sonnet-5,substance-assign-v2,6896fbf617daa3507622385dbfa77e5ee983eaf53034b8a26b592359b7374a1c,1,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
dbad77115fe0745a70cd95aec20db390b9d3c07bfe1d2add9c8160be7484cbf8,"0,03 mg comprimidos recubiertos con película EFG",claude-sonnet-5,substance-assign-v2,cd7453882ce3f69ee6276843f322260afb53163633362acd2d61d1617275b277,10,-1,NA,0.9,NA,This is only dosage form/strength text ('0.03 mg coated tablets EFG') with no substance name given.,2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
53982c1c0fd0654953b66427ac4c6b724f0bb07cdf676b9923bd97b6a7dc6bf7,"0,03 mg comprimidos recubiertos con película EFG",claude-sonnet-5,substance-assign-v2,59580fee85ab588d19081a334837c91e48cc24fbd8cf1d3ae339a75780e7883e,10,0,NA,0.9,NA,"This is just a dosage form description (0.03 mg film-coated tablets, generic) with no substance name given.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
8265d6ffca3fb99da973788f3dd4377a16a92779f07bb3a831138414540769bc,"0,03 mg omhulde tabletten",claude-sonnet-5,substance-assign-v2,8b0cd6da68651f0f688a508e8daaa3dbc9dc93d9ad591e76a837edfaa742e385,4,0,NA,0.8,NA,"This is a dosage form/strength description ('coated tablets') without a substance name identified, so none of the candidates can be confirmed as a match.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6d5509c62f0c1532caf9cc6c7e62c80b5415ec04ead0a7c394b27fadcc47b242,"0,15 mg Filmtabletten",claude-sonnet-5,substance-assign-v2,9f0bd62a4040d2431c76272b22899ef31bd1ef91d3d203452ef07b03b404690b,10,0,NA,0.95,NA,"Only a dosage strength and dosage form is given, no substance name; cannot match to any candidate.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8956c1fcdbf498a3af60b6e8b84154f99c0de12dc6e795c755441c9680fde12d,"0,15 mg Filmtabletten",claude-sonnet-5,substance-assign-v2,8daab50e869a63009e61541e59e179ea9cdc2f9cb53e966b07817a008a1fa5d5,10,0,NA,0.9,NA,Only a dosage/form string with no substance name; cannot match to any candidate.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
e4fd5979b26c5e45159ef593be82d51cf38b59c4909ee5ff6e5d34a623cccd43,"0,2 mL, solution injectable en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,10fe20045e7f14b30b2799eaaad8762db8c39953582f3c7a8e49e6ed3ea62f71,2,0,NA,0.5,NA,"Dosage form/strength description only, no substance name identified; cannot match to either candidate.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ea221093ea99c16abacf965baab3cecd9c3ff896d64ae22ad1f9e96543444821,"0,2 mL, solution injectable en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,00c7946f4761047cb8493eb6e32936682c222031039283bab2d3adf19101972d,3,-1,NA,0.8,NA,This is just dosage/formulation language (volume and dosage form) with no substance named.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
a957b9226d76702690ac55cdf23f926ccb90c241a9f73ee0204eee7bab6e9bd0,"0,2 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,27b05f63f7b2944662348912b40bc5973b124f226a355474dcebab71fbce209c,2,0,NA,0.9,NA,"Only dosage/form description, no substance name identifiable; cannot match to either candidate.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
cbea1598d2ed040d6421de5ceffbd8f6a1e85e9f6a1d37574af41c76f7eac6e4,"0,2 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,60104446464d4b999fd4d1723628d0fdd27945461394a099c8bf5c2369c65c76,3,-1,NA,0.85,NA,This is only a dosage form description (solution for injection in pre-filled syringe) with no substance named.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
6a0a19da37fb4f3ed8ef6656f99823ad11056fb53bc25c9344911e6484547c99,"0,25 g polvere per soluzione per infusione",claude-sonnet-5,substance-assign-v2,2bc04191cca4611d9579c2f05f6b1c5e1fa6b3efd4829bead493319d7356d84e,1,-1,NA,0.85,NA,"This is dosage form/strength language ('powder for solution for infusion'), not a substance name.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
90cc67f8df17f5cbf0baca47f759a88c46f04dc95458d96a9f1bbacb335529b9,"0,25 g infuusiokuiva-aine, liuosta varten",claude-sonnet-5,substance-assign-v2,d5d4144aee2e11f9ed27f8c4174313aa9bbd123ea71767c2e4c0dc372c463fed,3,0,NA,0.9,NA,"This is just Finnish dosage form/strength text ('powder for infusion') with no substance name specified, so none of the candidates can be confirmed.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
978ee23d2874d644678f7e5585f1c79f7f6e90d63faf65e39eca4225e896d9c7,"0,25 g infuusiokuiva-aine, liuosta varten",claude-sonnet-5,substance-assign-v2,5564b9327ef2aec02a34db4433e685d7d3c86090b5211559e3c6837190fa58f8,5,0,NA,0.8,NA,"This is only dosage form/strength language (Finnish for 'powder for solution for infusion 0.25g'), with no substance name given, so none of the candidates can be matched.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
2bc5d8089a048866194ed763ddc2782b29c0b21e18c36879895fefb3bbe29eba,"0,3 mL, solution injectable en seringue préremplie",claude-sonnet-5,substance-assign-v2,3069b1befa29c72133f97ce7eb5cf0378bc88e3821b0edc23c9e462d736406ce,2,-1,NA,0.85,NA,"This is just dosage form/strength language (solution for injection in prefilled syringe), no substance named.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6c30f11b8c5ff49ef6c85878fe8e7ac44aab8dbcf47e8e4c822e260537d7cdff,"0,30 ml, solution injectable en stylo prérempli",claude-sonnet-5,substance-assign-v2,2ee7acad1708029d1e937fce856b1c2e2d2b60df2d56d944e456b55c24c76568,10,0,NA,0.8,NA,"This is a dosage form description (pre-filled pen, volume) without naming the actual active substance, so none of the candidates can be matched.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
56a246ef33860b667232fe05804007236235db70d71000521395c25b684598c3,"0,30 ml, solution injectable en stylo prérempli",claude-sonnet-5,substance-assign-v2,cc413fe4f59848a41317ff0af4d686af3233455d8b3c832b28391c6c895c8820,10,0,NA,0.9,NA,This is just a dosage form/strength description without an identifiable active substance name.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
30432e35dd480aa861a5216f6391c3d1a0926157e5c0399eebb2607c1efe2765,"0,4 mL solução injetável em seringa pré-cheia",claude-sonnet-5,substance-assign-v2,0e67aca264ee4640eb636cb7ee72c3d95bf8c3a0e382d0503b673033c070815d,10,-1,NA,0.9,NA,"This is only dosage form/volume description (solution for injection in pre-filled syringe), not a substance name.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6c7fdb49b668a08a3c518d99e394fc12d0ef06053b797159338f2bacade35053,"0,4 mL solução injetável em seringa pré-cheia",claude-sonnet-5,substance-assign-v2,6da035aaeb83737bdff718ebb8f079b4ce7031dbcb7f7248c9842e75a75a46f4,10,-1,NA,0.85,NA,This is a dosage form description (volume and formulation) without naming any active substance.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
8d31614d297c6414467e1ced0427c3ca4372f0b5d86529c0d13dd43a94c02a39,"0,4 mg hårda kapslar",claude-sonnet-5,substance-assign-v2,fc604f95186fb101c3d67b99a4ed1c914720fafa00e0d86f98451e9c698a575e,2,-1,NA,0.8,NA,This is only a dosage form/strength description ('0.4 mg hard capsules') with no substance name given.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ab9988b4097158b0906e98c4573807234106b92c9bb0f05208b8689b81c684a3,"0,4 ml Injektionslösung in einer Fertigspritze",claude-sonnet-5,substance-assign-v2,33ae8db4e9a35b993eafe7897b89210c3fa9de51a9ac12d056cf68c1d05b744f,1,-1,NA,0.85,NA,This is just dosage form/formulation text ('0.4 ml injection solution in a pre-filled syringe') with no substance name specified.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c92d771e12321af59f1b1aebc7929648a606c036b4ffc57243a5edc7262df426,"0,4 ml Injektionslösung in einer Fertigspritze",claude-sonnet-5,substance-assign-v2,e2a85d738074c2fcc49a15d40a90adf31ad39659169a3083c6c6028e5ab03b16,3,-1,NA,0.9,NA,"This string is only a dosage form description (volume and formulation), not a substance name.",2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
e43d9cd887649cdb57ea8f0c0b3250ce50ec5f64688c03adad8286ecf9b0d434,"0,4 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,27b05f63f7b2944662348912b40bc5973b124f226a355474dcebab71fbce209c,2,0,NA,0.9,NA,"This is a dosage form/volume description only, no substance identifiable from the text; cannot match to either candidate.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0376a73ce13d9d1a76b3b8d9a779bce8053c996bdbcdd7b1ab273ae3ec5b4928,"0,4 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,60104446464d4b999fd4d1723628d0fdd27945461394a099c8bf5c2369c65c76,3,-1,NA,0.85,NA,"This string only describes dosage form and volume ('0.4 ml solution for injection in pre-filled syringe'), with no substance name given.",2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
aadcce8dbcd896db48175bad199abdd6c489bfcb67e984274ad9e03b90fbe3bd,"0,4 ml solución inyectable en jeringas precargadas",claude-sonnet-5,substance-assign-v2,2ee7acad1708029d1e937fce856b1c2e2d2b60df2d56d944e456b55c24c76568,10,-1,NA,0.85,NA,This is a dosage form/pack description (volume and injection form) with no substance named.,2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3cc74937d612546d3c0753bbfda8afdb3b46c6fc9ad34b0a0ea166d673642eb7,"0,4 ml solución inyectable en jeringas precargadas",claude-sonnet-5,substance-assign-v2,cc413fe4f59848a41317ff0af4d686af3233455d8b3c832b28391c6c895c8820,10,-1,NA,0.9,NA,This is only a dosage form/pack description (solution for injection in pre-filled syringes) with no substance named.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
fcf4cfbe594d067cb2b647db65a2538673cf032d65cba5e70886ea0d8215706d,"0,4 ml solution injectable en seringue préremplie",claude-sonnet-5,substance-assign-v2,3069b1befa29c72133f97ce7eb5cf0378bc88e3821b0edc23c9e462d736406ce,2,0,NA,0.9,NA,"This string is just a dosage form description (solution for injection in pre-filled syringe), no substance name identifiable.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
fd524114ea2aebc091a247758945fb51e2c1da62828b2baf1ea057e86e15d94e,"0,4 ml, collyre en récipient unidose",claude-sonnet-5,substance-assign-v2,262a3a0c6d680c435bb275e47a8b46d4f67ea01a5c6f8a546bc884e1810e2fa1,2,-1,NA,0.85,NA,"This describes only a dosage form/packaging (eye drops, unidose container), not a substance name.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8774f202bc40f721024f6e3c8d0a9673655619306f7af5183313fa95af63bc60,"0,4 ml, collyre en récipient unidose",claude-sonnet-5,substance-assign-v2,851d93db6182400a3f2d2e4b7ac2cdae3b1d78b0c0974c557c7f877f8d9c08a1,3,0,NA,0.7,NA,"Describes only dosage/form (eye drops in unidose container), no substance named.",2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
